Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,1,1,0.6337024743871347,0.6486518023628411,0.014949327975706472,4,3,"[4600, 4601, 4602, 4603]","[4602, 4603, 4601, 4600, 4601, 4602, 4603, 4600]"
2A,2,1,0.6522480241117433,0.6700020530552605,0.017754028943517186,4,3,"[8571, 8572, 8573, 8574]","[8572, 8571, 8573, 8574, 8572, 8573, 8571, 8574]"
2A,3,1,0.6797851938508683,0.700872256584844,0.021087062733975648,4,3,"[5973, 5974, 5975, 5976]","[5974, 5973, 5975, 5976, 5974, 5975, 5973, 5976]"
2A,4,1,0.6833703715111654,0.7218906909949192,0.038520319483753784,4,3,"[5188, 5189, 5190, 5191]","[5190, 5191, 5189, 5188, 5190, 5189, 5191, 5188]"
2A,5,1,0.6954589292873166,0.7173276908939767,0.02186876160666018,4,3,"[14527, 14528, 14529, 14530]","[14529, 14530, 14527, 14528, 14529, 14527, 14528, 14530]"
2A,6,1,0.6988881429992284,0.7143203392134191,0.015432196214190674,4,3,"[7606, 7607, 7608, 7609]","[7608, 7609, 7607, 7606, 7608, 7607, 7609, 7606]"
2A,7,1,0.7060835046978349,0.7340864138729788,0.02800290917514392,4,3,"[3203, 3204, 3205, 3206]","[3204, 3203, 3205, 3206, 3204, 3205, 3203, 3206]"
2A,8,1,0.7120007668361876,0.7153877775474593,0.0033870107112716763,4,3,"[14878, 14879, 14880, 14881]","[14880, 14881, 14879, 14878, 14879, 14880, 14878, 14881]"
2A,9,1,0.7155610944321006,0.7161212205916161,0.000560126159515506,4,3,"[8852, 8853, 8854, 8855]","[8854, 8855, 8853, 8852, 8855, 8852, 8854, 8853]"
2A,10,1,0.72231582173786,0.7465935822575569,0.024277760519696878,4,3,"[1294, 1295, 1296, 1297]","[1296, 1297, 1295, 1294, 1295, 1296, 1294, 1297]"
2A,11,1,0.7263827962211529,0.7880316859790439,0.06164888975789107,4,3,"[2808, 2809, 2810, 2811]","[2810, 2811, 2809, 2808, 2810, 2809, 2811, 2808]"
2A,12,1,0.7276911865119448,0.7307813264482353,0.0030901399362905924,4,3,"[10188, 10189, 10190, 10191]","[10189, 10190, 10189, 10188, 10190, 10191, 10188, 10191]"
2A,13,1,0.7278753609274777,0.728099208256739,0.00022384732926128414,4,3,"[1207, 1208, 1209, 1210]","[1208, 1209, 1209, 1210, 1208, 1207, 1207, 1210]"
2A,14,1,0.7282417304311886,0.7656487946294768,0.03740706419828821,4,3,"[710, 711, 712, 713]","[712, 711, 711, 710, 712, 713, 713, 710]"
2A,15,1,0.7306774128820399,0.7848688208497404,0.0541914079677005,5,4,"[9793, 9794, 9795, 9796, 9797]","[9796, 9797, 9794, 9793, 9795, 9794, 9793, 9797, 9796, 9795]"
2A,16,1,0.7325897532215381,0.7491379742047412,0.016548220983203077,4,3,"[12726, 12727, 12728, 12729]","[12728, 12729, 12727, 12726, 12727, 12728, 12729, 12726]"
2A,17,1,0.7338970601431987,0.7969463752393313,0.06304931509613265,4,3,"[9816, 9817, 9818, 9819]","[9818, 9819, 9817, 9816, 9816, 9819, 9818, 9817]"
2A,18,1,0.7344619575226722,0.7403183612310432,0.0058564037083710385,4,3,"[4897, 4898, 4899, 4900]","[4899, 4898, 4898, 4897, 4899, 4900, 4900, 4897]"
2A,19,1,0.7370565617656213,0.7591656983929349,0.02210913662731362,4,3,"[2540, 2541, 2542, 2543]","[2541, 2540, 2542, 2543, 2543, 2540, 2542, 2541]"
2A,20,1,0.7383925276043033,0.739780578686184,0.0013880510818806702,4,3,"[14798, 14799, 14800, 14801]","[14799, 14798, 14800, 14801, 14800, 14799, 14801, 14798]"
2A,21,1,0.7387515224469836,0.7459507459599416,0.007199223512957986,4,3,"[11981, 11982, 11983, 11984]","[11982, 11981, 11983, 11984, 11982, 11983, 11981, 11984]"
2A,22,1,0.7427394872329028,0.7555543163384973,0.012814829105594505,4,3,"[11931, 11932, 11933, 11934]","[11933, 11934, 11932, 11931, 11932, 11933, 11931, 11934]"
2A,23,1,0.744030268276005,0.7703620026883987,0.02633173441239367,4,3,"[8007, 8008, 8009, 8010]","[8009, 8010, 8008, 8007, 8010, 8007, 8009, 8008]"
2A,24,1,0.7443420159429366,0.7741656016737198,0.029823585730783253,4,3,"[7807, 7808, 7809, 7810]","[7808, 7807, 7809, 7810, 7808, 7809, 7807, 7810]"
2A,25,1,0.7449126025870971,0.7512066074545164,0.006294004867419267,4,3,"[6206, 6207, 6208, 6209]","[6208, 6209, 6207, 6208, 6206, 6209, 6207, 6206]"
2A,26,1,0.7464132769780696,0.7705099671517387,0.02409669017366911,4,3,"[10400, 10401, 10402, 10403]","[10401, 10400, 10402, 10403, 10400, 10403, 10401, 10402]"
2A,27,1,0.7475902427400728,0.7552272630942715,0.007637020354198665,4,3,"[14887, 14888, 14889, 14890]","[14888, 14887, 14889, 14888, 14889, 14890, 14890, 14887]"
2A,28,1,0.7488600201008182,0.7516895203936949,0.002829500292876652,4,3,"[13142, 13143, 13144, 13145]","[13143, 13142, 13144, 13145, 13143, 13144, 13142, 13145]"
2A,29,1,0.7489734317374535,0.7923805600619244,0.04340712832447091,4,3,"[6502, 6503, 6504, 6505]","[6504, 6505, 6505, 6502, 6503, 6502, 6503, 6504]"
2A,30,1,0.7562765885016738,0.7652360977488504,0.00895950924717659,4,3,"[12065, 12066, 12067, 12068]","[12066, 12065, 12068, 12065, 12067, 12068, 12067, 12066]"
2A,31,1,0.7563706746666238,0.7594687041278435,0.0030980294612197312,4,3,"[4526, 4527, 4528, 4529]","[4527, 4526, 4528, 4527, 4528, 4529, 4529, 4526]"
2A,32,1,0.7567736190354705,0.7819387564912901,0.02516513745581961,4,3,"[10644, 10645, 10646, 10647]","[10645, 10644, 10646, 10647, 10646, 10645, 10644, 10647]"
2A,33,1,0.756812760122148,0.7711773727047483,0.014364612582600245,7,7,"[4508, 4509, 4510, 4511, 4512, 4513, 4515]","[4512, 4511, 4509, 4508, 4510, 4509, 4513, 4515, 4510, 4511, 4512, 4513, 4515, 4508]"
2A,34,1,0.7579198010798072,0.8189150472048119,0.06099524612500473,4,3,"[2620, 2621, 2622, 2623]","[2621, 2620, 2622, 2623, 2620, 2623, 2621, 2622]"
2A,35,1,0.7579308942468628,0.7788993982192256,0.02096850397236283,5,5,"[4415, 4417, 4418, 4419, 4420]","[4419, 4420, 4418, 4419, 4418, 4417, 4417, 4415, 4415, 4420]"
2A,36,1,0.7594683308857735,0.7660811620643019,0.0066128311785284,4,3,"[14935, 14936, 14937, 14938]","[14937, 14938, 14936, 14937, 14936, 14935, 14935, 14938]"
2A,37,1,0.7606357224571519,0.7749630790456499,0.01432735658849793,6,5,"[7246, 7247, 7248, 7249, 7250, 7251]","[7249, 7248, 7250, 7249, 7247, 7246, 7247, 7248, 7250, 7251, 7251, 7246]"
