Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,1,1,0.38218805516569093,0.38424070547556743,0.0020526503098765025,4,3,"[15357, 15358, 15359, 15360]","[15359, 15360, 15357, 15358, 15358, 15360, 15359, 15357]"
2A,2,1,0.387721080230581,0.41434386567881926,0.026622785448238262,4,18,"[15333, 15334, 15350, 15351]","[15351, 15350, 15334, 15333, 15334, 15350, 15351, 15333]"
2A,3,1,0.40527234607489027,0.4098918233187024,0.00461947724381212,4,3,"[13453, 13454, 13455, 13456]","[13456, 13455, 13454, 13453, 13454, 13455, 13456, 13453]"
2A,4,1,0.42665942477073765,0.45103819693890707,0.024378772168169416,4,3,"[8473, 8474, 8475, 8476]","[8475, 8474, 8473, 8474, 8476, 8475, 8473, 8476]"
2A,5,1,0.42846185575303053,0.4437169397755402,0.01525508402250969,4,3,"[13315, 13316, 13317, 13318]","[13318, 13317, 13316, 13317, 13315, 13316, 13315, 13318]"
2A,6,1,0.4300967809518824,0.43343942303672195,0.003342642084839531,4,3,"[13449, 13450, 13451, 13452]","[13451, 13452, 13450, 13449, 13451, 13450, 13452, 13449]"
2A,7,1,0.4323749018748332,0.43343942303672195,0.0010645211618887651,5,4,"[13450, 13451, 13452, 13453, 13454]","[13454, 13453, 13451, 13452, 13451, 13450, 13454, 13452, 13453, 13450]"
2A,8,1,0.4326627093295387,0.46960171203509476,0.03693900270555606,5,24,"[15331, 15342, 15343, 15354, 15355]","[15343, 15342, 15354, 15355, 15355, 15331, 15343, 15331, 15354, 15342]"
2A,9,1,0.43591892950957056,0.4716818739351113,0.03576294442554073,4,15340,"[8, 9, 15347, 15348]","[15348, 15347, 9, 8, 9, 15348, 8, 15347]"
2A,10,1,0.4374077421986893,0.4386287476261677,0.0012210054274784388,4,3,"[7, 8, 9, 10]","[9, 8, 10, 7, 7, 8, 10, 9]"
2A,11,1,0.43745129678159844,0.43825067274428253,0.0007993759626840902,4,3,"[732, 733, 734, 735]","[734, 733, 732, 733, 735, 734, 735, 732]"
2A,12,1,0.4406055290809044,0.4700250231228547,0.029419494041950323,7,6,"[13446, 13447, 13448, 13449, 13450, 13451, 13452]","[13448, 13447, 13451, 13452, 13450, 13449, 13446, 13447, 13451, 13450, 13448, 13449, 13446, 13452]"
2A,13,1,0.4410636855496447,0.45145292758371836,0.010389242034073654,5,15348,"[8, 9, 15331, 15355, 15356]","[9, 8, 15355, 15356, 8, 15331, 15355, 15331, 9, 15356]"
2A,14,1,0.4420259986208135,0.4454003166792601,0.0033743180584466237,4,3,"[4920, 4921, 4922, 4923]","[4921, 4920, 4923, 4922, 4922, 4921, 4923, 4920]"
2A,15,1,0.44364133921520005,0.4450763251898589,0.0014349859746588534,4,3,"[13890, 13891, 13892, 13893]","[13893, 13892, 13891, 13892, 13891, 13890, 13890, 13893]"
2A,16,1,0.4437078198764271,0.4577766780837654,0.014068858207338275,5,4,"[8796, 8797, 8798, 8799, 8800]","[8797, 8798, 8799, 8800, 8799, 8798, 8796, 8797, 8796, 8800]"
2A,17,1,0.44451679304166153,0.44811892307223505,0.003602130030573525,4,3,"[12831, 12832, 12833, 12834]","[12833, 12834, 12832, 12833, 12832, 12831, 12831, 12834]"
2A,18,1,0.4445623265343939,0.45020080643715615,0.005638479902762228,4,3,"[6807, 6808, 6809, 6810]","[6807, 6808, 6809, 6810, 6809, 6808, 6810, 6807]"
2A,19,1,0.44649020805979656,0.4551492027098032,0.008658994650006635,4,3,"[980, 981, 982, 983]","[981, 982, 982, 983, 981, 980, 980, 983]"
2A,20,1,0.4466593197257426,0.4585833461766657,0.011924026450923109,4,3,"[1061, 1062, 1063, 1064]","[1062, 1061, 1063, 1062, 1063, 1064, 1064, 1061]"
2A,21,1,0.44819144513954184,0.44832900063286935,0.0001375554933275014,4,3,"[7941, 7942, 7943, 7944]","[7942, 7943, 7943, 7944, 7942, 7941, 7941, 7944]"
2A,22,1,0.4503666211165679,0.4544909305928486,0.00412430947628073,6,28,"[15348, 15357, 15358, 15359, 15360, 15376]","[15359, 15360, 15357, 15358, 15358, 15360, 15376, 15348, 15357, 15348, 15359, 15376]"
2A,23,1,0.450569989383358,0.4538381268695291,0.0032681374861711077,4,3,"[4912, 4913, 4914, 4915]","[4913, 4914, 4912, 4913, 4915, 4914, 4912, 4915]"
2A,24,1,0.4509016472222728,0.4513071285429689,0.00040548132069612164,4,3,"[10189, 10190, 10191, 10192]","[10189, 10190, 10191, 10192, 10189, 10191, 10190, 10192]"
2A,25,1,0.4509688077895824,0.466835454788297,0.015866646998714595,4,3,"[10332, 10333, 10334, 10335]","[10335, 10334, 10334, 10333, 10333, 10332, 10335, 10332]"
2A,26,1,0.45102188753085265,0.4716151647551611,0.020593277224308426,4,3,"[9684, 9685, 9686, 9687]","[9687, 9686, 9685, 9684, 9685, 9686, 9687, 9684]"
2A,27,1,0.45117286754303926,0.46222526362492977,0.011052396081890514,4,3,"[9985, 9986, 9987, 9988]","[9986, 9985, 9987, 9988, 9986, 9987, 9985, 9988]"
2A,28,1,0.45169776878770146,0.4518257453404587,0.0001279765527572585,4,1759,"[13615, 15372, 15373, 15374]","[15373, 15372, 15374, 13615, 15374, 15372, 15373, 13615]"
2A,29,1,0.45186835463386826,0.45574523482896573,0.003876880195097465,4,3,"[12712, 12713, 12714, 12715]","[12714, 12715, 12713, 12712, 12713, 12714, 12712, 12715]"
2A,30,1,0.4530163208989315,0.49173542910675716,0.03871910820782565,7,7,"[2466, 2467, 2468, 2469, 2470, 2471, 2473]","[2468, 2469, 2467, 2468, 2470, 2469, 2467, 2466, 2470, 2471, 2473, 2471, 2473, 2466]"
2A,31,1,0.45305308068687605,0.4549627575049199,0.0019096768180438262,6,5,"[5544, 5545, 5546, 5547, 5548, 5549]","[5545, 5544, 5547, 5546, 5549, 5548, 5547, 5548, 5545, 5546, 5544, 5549]"
2A,32,1,0.45323137398827934,0.45338857305357516,0.00015719906529582106,4,3,"[12645, 12646, 12647, 12648]","[12645, 12646, 12647, 12648, 12646, 12647, 12645, 12648]"
2A,33,1,0.45390703748543426,0.45849813268398903,0.004591095198554773,4,3,"[8244, 8245, 8246, 8247]","[8246, 8245, 8247, 8246, 8245, 8244, 8247, 8244]"
2A,34,1,0.45394552282785994,0.4557175796606895,0.0017720568328295494,6,5,"[5543, 5544, 5545, 5546, 5547, 5548]","[5545, 5544, 5547, 5546, 5547, 5548, 5544, 5543, 5545, 5546, 5543, 5548]"
2A,35,1,0.4544290477996192,0.4603475790573398,0.005918531257720627,4,3,"[8740, 8741, 8742, 8743]","[8741, 8742, 8743, 8742, 8740, 8741, 8740, 8743]"
2A,36,1,0.4551530372511239,0.45840540218225656,0.0032523649311326785,4,3,"[13138, 13139, 13140, 13141]","[13139, 13138, 13140, 13141, 13140, 13139, 13141, 13138]"
2A,37,1,0.45518208519701964,0.46972801038426754,0.014545925187247899,5,15357,"[12, 15338, 15352, 15368, 15369]","[15368, 15369, 15352, 15338, 12, 15368, 15369, 15338, 12, 15352]"
2A,38,1,0.455329209821272,0.49742164369518915,0.042092433873917146,4,3,"[1443, 1444, 1445, 1446]","[1445, 1446, 1444, 1443, 1444, 1445, 1443, 1446]"
2A,39,1,0.4553314122073626,0.49544959721996595,0.040118185012603336,4,12060,"[3291, 3292, 15350, 15351]","[15351, 15350, 3291, 3292, 3291, 15350, 15351, 3292]"
2A,40,1,0.45540194914323995,0.4850728168658347,0.02967086772259475,5,4,"[11938, 11939, 11940, 11941, 11942]","[11940, 11941, 11940, 11939, 11942, 11941, 11938, 11939, 11938, 11942]"
2A,41,1,0.45542882071920104,0.4608539675795177,0.005425146860316643,4,3,"[12730, 12731, 12732, 12733]","[12731, 12732, 12732, 12733, 12731, 12730, 12733, 12730]"
2A,42,1,0.45579290738156286,0.4572976008305914,0.001504693449028538,4,3,"[13309, 13310, 13311, 13312]","[13311, 13312, 13310, 13309, 13311, 13310, 13312, 13309]"
2A,43,1,0.45603562022334876,0.4651817385997121,0.009146118376363366,4,3,"[2616, 2617, 2618, 2619]","[2617, 2616, 2618, 2619, 2618, 2617, 2619, 2616]"
2A,44,1,0.45614309363552075,0.46533356552661964,0.009190471891098895,4,3,"[468, 469, 470, 471]","[470, 471, 469, 470, 469, 468, 468, 471]"
2A,45,1,0.4562025647982824,0.4616659995365553,0.0054634347382728765,4,3,"[14935, 14936, 14937, 14938]","[14936, 14937, 14937, 14938, 14935, 14936, 14935, 14938]"
2A,46,1,0.4563989170858467,0.46714422930761373,0.010745312221767056,4,3,"[13381, 13382, 13383, 13384]","[13383, 13384, 13382, 13381, 13383, 13382, 13384, 13381]"
2A,47,1,0.4566123833502483,0.47090527470302695,0.01429289135277867,5,4,"[15169, 15170, 15171, 15172, 15173]","[15169, 15170, 15171, 15172, 15173, 15172, 15171, 15170, 15169, 15173]"
2A,48,1,0.45680349792352865,0.46387054196694233,0.007067044043413684,4,3,"[81, 82, 83, 84]","[84, 83, 82, 81, 82, 83, 84, 81]"
2A,49,1,0.4568567138618146,0.4610117648763107,0.004155051014496092,5,4,"[3866, 3867, 3868, 3869, 3870]","[3870, 3869, 3867, 3866, 3868, 3867, 3868, 3869, 3870, 3866]"
2A,50,1,0.45706288828378916,0.4643527759925592,0.0072898877087700376,4,3,"[6048, 6049, 6050, 6051]","[6048, 6049, 6050, 6051, 6051, 6048, 6050, 6049]"
2A,51,1,0.4573029095201368,0.4648021202321579,0.007499210712021087,4,3,"[13744, 13745, 13746, 13747]","[13744, 13745, 13746, 13745, 13746, 13747, 13747, 13744]"
2A,52,1,0.4573644620166154,0.46380983317112756,0.006445371154512158,4,15,"[14985, 14986, 14999, 15000]","[14985, 14986, 15000, 14999, 14985, 15000, 14986, 14999]"
2A,53,1,0.45778848683190754,0.4604648654206738,0.0026763785887662372,5,5,"[2429, 2430, 2432, 2433, 2434]","[2430, 2429, 2434, 2432, 2433, 2434, 2432, 2429, 2433, 2430]"
2A,54,1,0.457809461662961,0.45783054274095214,2.1081077991147446e-5,4,3,"[9938, 9939, 9940, 9941]","[9938, 9939, 9939, 9940, 9941, 9940, 9938, 9941]"
2A,55,1,0.4581402253463795,0.4654557950015674,0.007315569655187926,4,3,"[11722, 11723, 11724, 11725]","[11724, 11725, 11723, 11722, 11724, 11723, 11725, 11722]"
2A,56,1,0.45847074950033473,0.46011499047969867,0.0016442409793639423,4,3,"[8668, 8669, 8670, 8671]","[8669, 8668, 8670, 8671, 8669, 8670, 8668, 8671]"
