Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,1,1,0.3914312198065654,0.4087202967885131,0.017289076981947704,5,19,"[15257, 15258, 15259, 15275, 15276]","[15258, 15259, 15276, 15275, 15276, 15257, 15258, 15257, 15259, 15275]"
5B,2,1,0.39746539256606983,0.4135102318003467,0.016044839234276853,6,27,"[15242, 15243, 15244, 15266, 15268, 15269]","[15269, 15268, 15243, 15242, 15244, 15243, 15269, 15266, 15244, 15268, 15266, 15242]"
5B,3,1,0.4003281302374759,0.4191194459528901,0.018791315715414203,4,3,"[13800, 13801, 13802, 13803]","[13801, 13802, 13801, 13800, 13802, 13803, 13800, 13803]"
5B,4,1,0.40794610105510454,0.4388146428134195,0.030868541758314938,5,39,"[15242, 15264, 15279, 15280, 15281]","[15280, 15279, 15281, 15280, 15264, 15279, 15264, 15242, 15281, 15242]"
5B,5,1,0.4082889110224246,0.4464199779956473,0.038131066973222716,4,14,"[15247, 15248, 15260, 15261]","[15248, 15247, 15260, 15261, 15260, 15247, 15261, 15248]"
5B,6,1,0.41520739735775625,0.44072230951577124,0.02551491215801499,4,3,"[15246, 15247, 15248, 15249]","[15248, 15247, 15246, 15247, 15248, 15249, 15246, 15249]"
5B,7,1,0.41917480585478534,0.4223503546480752,0.0031755487932898507,4,3,"[2514, 2515, 2516, 2517]","[2514, 2515, 2516, 2515, 2517, 2516, 2517, 2514]"
5B,8,1,0.42070109442244613,0.4214222853785169,0.0007211909560707608,4,3,"[13388, 13389, 13390, 13391]","[13389, 13388, 13390, 13391, 13390, 13388, 13389, 13391]"
5B,9,1,0.4271503970262759,0.45948910171262,0.03233870468634409,6,15270,"[4, 8, 15247, 15256, 15257, 15274]","[15256, 15257, 8, 15256, 15247, 4, 15247, 15257, 15274, 8, 15274, 4]"
5B,10,1,0.4295823979620573,0.4549134097854962,0.025331011823438887,4,3,"[11845, 11846, 11847, 11848]","[11848, 11847, 11846, 11847, 11846, 11845, 11848, 11845]"
5B,11,1,0.43009470926703897,0.43250216812826364,0.002407458861224676,4,3,"[3247, 3248, 3249, 3250]","[3249, 3250, 3248, 3247, 3248, 3249, 3247, 3250]"
5B,12,1,0.43062154380241063,0.43315259099075093,0.0025310471883402963,4,3,"[13817, 13818, 13819, 13820]","[13817, 13818, 13820, 13819, 13818, 13819, 13820, 13817]"
5B,13,1,0.4307835441412205,0.4317958935446189,0.0010123494033983937,4,3,"[2469, 2470, 2471, 2472]","[2471, 2472, 2470, 2471, 2469, 2470, 2469, 2472]"
5B,14,1,0.432011191451043,0.45296159194598135,0.020950400494938348,5,4,"[7594, 7595, 7596, 7597, 7598]","[7595, 7594, 7597, 7598, 7596, 7595, 7596, 7597, 7594, 7598]"
5B,15,1,0.43295277878025434,0.44240438160305245,0.00945160282279811,4,3,"[5524, 5525, 5526, 5527]","[5527, 5526, 5525, 5524, 5525, 5526, 5527, 5524]"
5B,16,1,0.4342922907176541,0.46069771258796577,0.026405421870311696,4,3,"[11196, 11197, 11198, 11199]","[11199, 11198, 11197, 11196, 11197, 11198, 11199, 11196]"
5B,17,1,0.4350229311763858,0.4544709707146416,0.0194480395382558,4,1748,"[13551, 15297, 15298, 15299]","[15297, 15298, 15299, 13551, 15299, 15298, 13551, 15297]"
5B,18,1,0.4351019456186407,0.43744157058145694,0.0023396249628162558,4,3,"[2341, 2342, 2343, 2344]","[2343, 2344, 2342, 2341, 2343, 2342, 2344, 2341]"
5B,19,1,0.43555763628083705,0.4375359384332041,0.0019783021523670508,5,4,"[1057, 1058, 1059, 1060, 1061]","[1061, 1060, 1058, 1057, 1059, 1058, 1059, 1060, 1061, 1057]"
5B,20,1,0.4362464320315332,0.44902128462042423,0.01277485258889105,4,3,"[12779, 12780, 12781, 12782]","[12781, 12782, 12779, 12780, 12781, 12779, 12780, 12782]"
5B,21,1,0.4363592535944468,0.4422270340850734,0.005867780490626584,4,15266,"[8, 9, 10, 15274]","[15274, 10, 8, 9, 15274, 8, 10, 9]"
5B,22,1,0.4364875731479947,0.45358095515715546,0.017093382009160774,4,3,"[4105, 4106, 4107, 4108]","[4107, 4106, 4106, 4105, 4107, 4108, 4105, 4108]"
5B,23,1,0.43676486232443784,0.4485411177657605,0.011776255441322658,5,4,"[2144, 2145, 2146, 2147, 2148]","[2147, 2148, 2145, 2144, 2145, 2146, 2146, 2147, 2144, 2148]"
5B,24,1,0.4370096063469537,0.43972839409735315,0.002718787750399465,4,3,"[13277, 13278, 13279, 13280]","[13278, 13277, 13279, 13280, 13279, 13278, 13280, 13277]"
5B,25,1,0.4370876830155633,0.4389890021501616,0.001901319134598345,4,3,"[4092, 4093, 4094, 4095]","[4093, 4092, 4094, 4095, 4094, 4093, 4095, 4092]"
5B,26,1,0.4381900091108914,0.45471643160181824,0.01652642249092684,4,3,"[12368, 12369, 12370, 12371]","[12369, 12370, 12369, 12368, 12370, 12371, 12371, 12368]"
5B,27,1,0.4389711979895584,0.44455179271688183,0.005580594727323418,5,16,"[15264, 15265, 15266, 15279, 15280]","[15266, 15265, 15280, 15279, 15264, 15265, 15264, 15279, 15266, 15280]"
5B,28,1,0.4396241383829647,0.44069158970671274,0.0010674513237480254,4,3,"[2723, 2724, 2725, 2726]","[2723, 2724, 2726, 2725, 2725, 2724, 2726, 2723]"
5B,29,1,0.43967313244302486,0.44279461391163555,0.0031214814686106873,5,4,"[12377, 12378, 12379, 12380, 12381]","[12378, 12379, 12380, 12381, 12377, 12378, 12380, 12379, 12377, 12381]"
5B,30,1,0.4398168729666219,0.44024167298941674,0.00042480002279482454,4,3,"[1621, 1622, 1623, 1624]","[1622, 1623, 1624, 1623, 1621, 1622, 1624, 1621]"
5B,31,1,0.44020337733457543,0.4834507060375882,0.04324732870301279,6,5,"[8495, 8496, 8497, 8498, 8499, 8500]","[8499, 8500, 8498, 8497, 8496, 8495, 8496, 8497, 8498, 8499, 8500, 8495]"
5B,32,1,0.44040834996066486,0.450889992255407,0.010481642294742133,4,3,"[2830, 2831, 2832, 2833]","[2831, 2830, 2831, 2832, 2832, 2833, 2833, 2830]"
5B,33,1,0.4406005251764215,0.4529365794763386,0.012336054299917076,4,3,"[7340, 7341, 7342, 7343]","[7343, 7342, 7341, 7340, 7341, 7342, 7343, 7340]"
5B,34,1,0.4406265888151793,0.4457388627832314,0.0051122739680520835,4,3,"[7513, 7514, 7515, 7516]","[7516, 7515, 7514, 7515, 7514, 7513, 7516, 7513]"
5B,35,1,0.4412572839934743,0.4522259160032779,0.01096863200980358,4,3,"[3061, 3062, 3063, 3064]","[3062, 3061, 3063, 3064, 3063, 3062, 3064, 3061]"
5B,36,1,0.44137202168131245,0.44777926975257365,0.006407248071261196,4,3,"[2251, 2252, 2253, 2254]","[2252, 2253, 2252, 2251, 2253, 2254, 2251, 2254]"
5B,37,1,0.44146604718936133,0.4591668104988259,0.017700763309464573,4,5,"[3852, 3853, 3856, 3857]","[3853, 3852, 3857, 3856, 3856, 3853, 3857, 3852]"
5B,38,1,0.4419992784186755,0.44565654147661166,0.0036572630579361776,4,15282,"[12, 15292, 15293, 15294]","[15293, 15292, 12, 15292, 15294, 15293, 12, 15294]"
5B,39,1,0.4421701814139916,0.45137001143422656,0.009199830020234945,4,3,"[6126, 6127, 6128, 6129]","[6127, 6126, 6128, 6129, 6128, 6127, 6129, 6126]"
5B,40,1,0.4423475508935259,0.4432016666959521,0.0008541158024262252,4,9,"[13552, 13559, 13560, 13561]","[13561, 13560, 13560, 13559, 13552, 13559, 13552, 13561]"
5B,41,1,0.44289820107039807,0.47481242283477326,0.031914221764375195,4,3,"[15057, 15058, 15059, 15060]","[15059, 15060, 15058, 15057, 15058, 15059, 15057, 15060]"
5B,42,1,0.4435437137967614,0.44465873211190904,0.0011150183151476534,4,3,"[14532, 14533, 14534, 14535]","[14534, 14535, 14533, 14532, 14534, 14533, 14535, 14532]"
5B,43,1,0.4436018953152284,0.45703836468965897,0.013436469374430549,5,4,"[7702, 7703, 7704, 7705, 7706]","[7703, 7702, 7706, 7705, 7704, 7703, 7704, 7705, 7702, 7706]"
5B,44,1,0.4437046976678732,0.453120945196183,0.009416247528309829,4,3,"[807, 808, 809, 810]","[809, 810, 808, 807, 808, 809, 807, 810]"
5B,45,1,0.44392048834088316,0.45463356461346544,0.010713076272582278,6,5,"[1605, 1606, 1607, 1608, 1609, 1610]","[1605, 1606, 1608, 1607, 1606, 1607, 1610, 1609, 1608, 1609, 1605, 1610]"
5B,46,1,0.444068105661857,0.4647482659374833,0.020680160275626303,5,4,"[21, 22, 23, 24, 25]","[25, 24, 23, 24, 22, 23, 21, 22, 21, 25]"
5B,47,1,0.44411082625259884,0.4580165169650042,0.013905690712405328,4,3,"[622, 623, 624, 625]","[623, 622, 624, 625, 624, 623, 625, 622]"
5B,48,1,0.44412199361771504,0.4573336221928858,0.013211628575170775,4,3,"[2313, 2314, 2315, 2316]","[2314, 2313, 2315, 2314, 2315, 2316, 2316, 2313]"
5B,49,1,0.4447223567693531,0.45950774821018076,0.014785391440827633,5,4,"[10920, 10921, 10922, 10923, 10924]","[10922, 10921, 10923, 10922, 10923, 10924, 10921, 10920, 10924, 10920]"
5B,50,1,0.4449329012951851,0.4451879197821784,0.0002550184869933303,5,4,"[15131, 15132, 15133, 15134, 15135]","[15135, 15134, 15133, 15132, 15133, 15134, 15131, 15132, 15131, 15135]"
5B,51,1,0.44507870073914535,0.45299844475969603,0.007919744020550679,4,3,"[8688, 8689, 8690, 8691]","[8688, 8689, 8690, 8691, 8690, 8689, 8688, 8691]"
5B,52,1,0.4453839409291726,0.4474768439279809,0.0020929029988083214,4,3,"[10885, 10886, 10887, 10888]","[10887, 10888, 10886, 10885, 10886, 10887, 10888, 10885]"
5B,53,1,0.445394083570665,0.46185113087609264,0.01645704730542763,4,3,"[12676, 12677, 12678, 12679]","[12677, 12676, 12678, 12679, 12678, 12677, 12679, 12676]"
5B,54,1,0.44545483664569635,0.4477213298698947,0.0022664932241983626,5,4,"[2407, 2408, 2409, 2410, 2411]","[2409, 2410, 2409, 2408, 2411, 2410, 2408, 2407, 2411, 2407]"
5B,55,1,0.44569684094346246,0.4555069467181485,0.009810105774686051,5,4,"[5313, 5314, 5315, 5316, 5317]","[5314, 5313, 5317, 5316, 5315, 5316, 5315, 5314, 5317, 5313]"
5B,56,1,0.445707237945479,0.44958465994184715,0.0038774219963681467,4,3,"[9531, 9532, 9533, 9534]","[9532, 9531, 9534, 9533, 9532, 9533, 9534, 9531]"
5B,57,1,0.44586442095883816,0.4506911707599127,0.004826749801074559,5,7,"[15139, 15140, 15144, 15145, 15146]","[15145, 15146, 15139, 15140, 15144, 15145, 15139, 15144, 15140, 15146]"
5B,58,1,0.44612968427629024,0.47554740912993776,0.02941772485364752,4,3,"[577, 578, 579, 580]","[578, 577, 579, 580, 579, 578, 577, 580]"
5B,59,1,0.44626682929681316,0.46012399380587043,0.013857164509057274,4,3,"[5305, 5306, 5307, 5308]","[5308, 5307, 5306, 5305, 5307, 5306, 5308, 5305]"
5B,60,1,0.4462711071798203,0.4475897500487891,0.0013186428689687668,4,3,"[4688, 4689, 4690, 4691]","[4688, 4689, 4690, 4691, 4689, 4690, 4688, 4691]"
5B,61,1,0.44657595745654066,0.446926886944634,0.00035092948809334334,4,3,"[13871, 13872, 13873, 13874]","[13871, 13872, 13874, 13873, 13873, 13872, 13874, 13871]"
5B,62,1,0.44675474438615914,0.44744769148397706,0.0006929470978179197,4,3,"[1227, 1228, 1229, 1230]","[1228, 1227, 1229, 1228, 1229, 1230, 1230, 1227]"
5B,63,1,0.44700739991598537,0.4556596861996154,0.008652286283630017,4,3,"[12555, 12556, 12557, 12558]","[12556, 12555, 12557, 12558, 12557, 12556, 12558, 12555]"
5B,64,1,0.44703942558241117,0.4503424311887802,0.003303005606369036,4,3,"[15122, 15123, 15124, 15125]","[15123, 15124, 15122, 15123, 15124, 15125, 15122, 15125]"
5B,65,1,0.4472363865531335,0.4513634474160003,0.004127060862866794,4,3,"[1687, 1688, 1689, 1690]","[1688, 1687, 1689, 1690, 1688, 1689, 1690, 1687]"
5B,66,1,0.4472996050972604,0.45295224982816845,0.005652644730908041,4,3,"[5413, 5414, 5415, 5416]","[5415, 5416, 5413, 5414, 5416, 5414, 5415, 5413]"
5B,67,1,0.4473605505479609,0.45704287114421227,0.009682320596251348,4,3,"[9728, 9729, 9730, 9731]","[9729, 9728, 9729, 9730, 9731, 9730, 9731, 9728]"
5B,68,1,0.4474733459103092,0.45487709238881197,0.007403746478502782,4,3,"[3881, 3882, 3883, 3884]","[3881, 3882, 3883, 3882, 3884, 3883, 3884, 3881]"
5B,69,1,0.44779298371127096,0.4557992636893222,0.008006279978051256,5,4,"[7338, 7339, 7340, 7341, 7342]","[7341, 7340, 7339, 7338, 7339, 7340, 7341, 7342, 7342, 7338]"
5B,70,1,0.44784473136838276,0.4577557307910517,0.009910999422668931,6,5,"[6707, 6708, 6709, 6710, 6711, 6712]","[6711, 6712, 6708, 6709, 6710, 6709, 6710, 6711, 6708, 6707, 6707, 6712]"
5B,71,1,0.4484488569996,0.44881327751140004,0.0003644205118000232,6,5,"[9161, 9162, 9163, 9164, 9165, 9166]","[9166, 9165, 9166, 9164, 9162, 9163, 9162, 9161, 9163, 9165, 9164, 9161]"
5B,72,1,0.4489092060860952,0.44914316877923566,0.00023396269314046592,7,6,"[14242, 14243, 14244, 14245, 14246, 14247, 14248]","[14247, 14248, 14246, 14245, 14244, 14245, 14243, 14244, 14243, 14242, 14247, 14246, 14248, 14242]"
5B,73,1,0.4490515042224258,0.46529829579931237,0.016246791576886577,4,3,"[15006, 15007, 15008, 15009]","[15007, 15006, 15008, 15009, 15008, 15007, 15009, 15006]"
5B,74,1,0.4491706240069628,0.4566443089595047,0.007473684952541915,5,4,"[7783, 7784, 7785, 7786, 7787]","[7786, 7785, 7783, 7784, 7787, 7786, 7785, 7784, 7787, 7783]"
5B,75,1,0.44941887125055063,0.45323002977158117,0.003811158521030533,4,3,"[5762, 5763, 5764, 5765]","[5762, 5763, 5764, 5765, 5764, 5763, 5762, 5765]"
5B,76,1,0.44962947001964304,0.4635072501353636,0.01387778011572055,4,3,"[1381, 1382, 1383, 1384]","[1383, 1382, 1383, 1384, 1382, 1381, 1384, 1381]"
5B,77,1,0.44981245181263974,0.4524358182767486,0.0026233664641088783,5,4,"[4893, 4894, 4895, 4896, 4897]","[4895, 4896, 4894, 4893, 4894, 4895, 4896, 4897, 4893, 4897]"
5B,78,1,0.44998078741117137,0.4581628764258175,0.008182089014646121,5,4,"[711, 712, 713, 714, 715]","[714, 715, 712, 711, 713, 714, 713, 712, 711, 715]"
5B,79,1,0.4500566476981384,0.45046141212322544,0.00040476442508702304,5,4,"[15159, 15160, 15161, 15162, 15163]","[15160, 15159, 15162, 15163, 15161, 15162, 15161, 15160, 15163, 15159]"
5B,80,1,0.4500885850325787,0.45026014216080923,0.00017155712823052616,5,4,"[10149, 10150, 10151, 10152, 10153]","[10149, 10150, 10151, 10152, 10153, 10152, 10151, 10150, 10153, 10149]"
5B,81,1,0.45036159374360085,0.46285791377527263,0.012496320031671782,4,3,"[3989, 3990, 3991, 3992]","[3989, 3990, 3992, 3991, 3990, 3991, 3992, 3989]"
5B,82,1,0.45048451479508617,0.45302163231774556,0.0025371175226593934,5,4,"[2064, 2065, 2066, 2067, 2068]","[2067, 2068, 2066, 2067, 2065, 2064, 2065, 2066, 2064, 2068]"
5B,83,1,0.45059743574118044,0.45433549116007343,0.0037380554188929938,5,4,"[5196, 5197, 5198, 5199, 5200]","[5196, 5197, 5198, 5197, 5199, 5200, 5199, 5198, 5196, 5200]"
5B,84,1,0.4506371244400331,0.4644497844172414,0.013812659977208264,7,6,"[2196, 2197, 2198, 2199, 2200, 2201, 2202]","[2197, 2196, 2201, 2202, 2198, 2197, 2199, 2198, 2199, 2200, 2201, 2200, 2202, 2196]"
5B,85,1,0.4509135351836515,0.459824845839081,0.008911310655429494,4,3,"[11416, 11417, 11418, 11419]","[11418, 11419, 11417, 11416, 11417, 11418, 11416, 11419]"
5B,86,1,0.4511631974489766,0.46696996570180216,0.015806768252825565,5,4,"[11466, 11467, 11468, 11469, 11470]","[11467, 11466, 11468, 11469, 11469, 11470, 11468, 11467, 11466, 11470]"
5B,87,1,0.4511825088518205,0.48411347348881145,0.03293096463699097,9,8,"[14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997]","[14990, 14991, 14994, 14995, 14997, 14996, 14993, 14992, 14996, 14995, 14989, 14990, 14992, 14991, 14994, 14993, 14997, 14989]"
5B,88,1,0.45124665392048235,0.4519324319047457,0.000685777984263336,4,3,"[14280, 14281, 14282, 14283]","[14280, 14281, 14282, 14281, 14283, 14282, 14283, 14280]"
