Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,1,1,0.6510399131602949,0.6998179308177569,0.048778017657462036,4,3,"[300, 301, 302, 303]","[301, 300, 302, 303, 301, 302, 300, 303]"
5B,2,1,0.6599400711805201,0.6853392794023836,0.02539920822186348,4,3,"[12451, 12452, 12453, 12454]","[12452, 12451, 12453, 12454, 12451, 12454, 12452, 12453]"
5B,3,1,0.6616391196959409,0.6620059044260536,0.0003667847301126459,4,3,"[14729, 14730, 14731, 14732]","[14731, 14732, 14730, 14729, 14731, 14730, 14732, 14729]"
5B,4,1,0.668821074317287,0.7080898744537316,0.039268800136444626,4,3,"[8076, 8077, 8078, 8079]","[8077, 8076, 8078, 8079, 8076, 8079, 8078, 8077]"
5B,5,1,0.6869142872479158,0.6967449040472276,0.009830616799311742,4,3,"[8073, 8074, 8075, 8076]","[8074, 8073, 8075, 8076, 8074, 8075, 8073, 8076]"
5B,6,1,0.6891768553656401,0.6950056382256132,0.005828782859973125,4,3,"[14865, 14866, 14867, 14868]","[14866, 14865, 14867, 14868, 14866, 14867, 14865, 14868]"
5B,7,1,0.6996053325570528,0.702261882977512,0.0026565504204592028,4,3,"[14644, 14645, 14646, 14647]","[14646, 14647, 14645, 14644, 14644, 14647, 14645, 14646]"
5B,8,1,0.7013136447555219,0.710622690339766,0.009309045584244058,4,3,"[9150, 9151, 9152, 9153]","[9151, 9150, 9152, 9153, 9150, 9153, 9151, 9152]"
5B,9,1,0.703870000759694,0.716498435302254,0.012628434542560019,4,3,"[4110, 4111, 4112, 4113]","[4111, 4110, 4113, 4110, 4112, 4111, 4112, 4113]"
5B,10,1,0.7091301652916177,0.7390548249091936,0.029924659617575955,4,3,"[8685, 8686, 8687, 8688]","[8687, 8688, 8686, 8685, 8687, 8686, 8685, 8688]"
5B,11,1,0.711953687168041,0.7688194707345742,0.05686578356653327,4,3,"[9214, 9215, 9216, 9217]","[9216, 9217, 9215, 9214, 9214, 9217, 9215, 9216]"
5B,12,1,0.714116868611324,0.7147962264359937,0.0006793578246697685,4,3,"[6213, 6214, 6215, 6216]","[6215, 6216, 6214, 6213, 6216, 6213, 6215, 6214]"
5B,13,1,0.7147940588383861,0.719045541787328,0.004251482948941954,4,5,"[13800, 13802, 13803, 13805]","[13802, 13800, 13803, 13805, 13802, 13803, 13800, 13805]"
5B,14,1,0.7215269625424499,0.7336745406307505,0.012147578088300692,4,3,"[7594, 7595, 7596, 7597]","[7595, 7594, 7596, 7597, 7595, 7596, 7594, 7597]"
5B,15,1,0.7223984065167227,0.7254379645088768,0.0030395579921540516,4,3,"[10543, 10544, 10545, 10546]","[10544, 10545, 10544, 10543, 10545, 10546, 10543, 10546]"
5B,16,1,0.7260748388547459,0.7269774589650874,0.0009026201103414788,5,4,"[4312, 4313, 4314, 4315, 4316]","[4313, 4312, 4315, 4316, 4314, 4315, 4314, 4313, 4312, 4316]"
5B,17,1,0.7277604933393399,0.7528212940810339,0.025060800741694034,5,4,"[7576, 7577, 7578, 7579, 7580]","[7577, 7576, 7578, 7577, 7578, 7579, 7579, 7580, 7580, 7576]"
5B,18,1,0.7291972455763134,0.7645930681532094,0.035395822576896,4,3,"[6484, 6485, 6486, 6487]","[6485, 6484, 6486, 6487, 6485, 6486, 6487, 6484]"
5B,19,1,0.7376629912108854,0.7711236511458177,0.0334606599349323,4,3,"[5635, 5636, 5637, 5638]","[5636, 5635, 5637, 5638, 5638, 5635, 5637, 5636]"
5B,20,1,0.7421507758781806,0.7450071272834501,0.0028563514052695194,4,3,"[5397, 5398, 5399, 5400]","[5399, 5398, 5399, 5400, 5398, 5397, 5397, 5400]"
5B,21,1,0.7529977969417045,0.7558508667495174,0.002853069807812858,4,3,"[5868, 5869, 5870, 5871]","[5870, 5871, 5869, 5870, 5869, 5868, 5868, 5871]"
5B,22,1,0.7532952072868083,0.7563691449386499,0.0030739376518416073,4,4,"[12944, 12946, 12947, 12948]","[12947, 12948, 12946, 12947, 12946, 12944, 12948, 12944]"
5B,23,1,0.7533135221741463,0.7641366609776873,0.010823138803541021,5,5,"[2673, 2674, 2675, 2676, 2678]","[2675, 2676, 2675, 2674, 2674, 2673, 2676, 2678, 2673, 2678]"
5B,24,1,0.7562609303984561,0.7619759755522141,0.0057150451537579805,4,4,"[5, 6, 7, 9]","[6, 5, 7, 9, 5, 9, 7, 6]"
5B,25,1,0.7592138061253603,0.7922664572823286,0.033052651156968316,4,4,"[1104, 1106, 1107, 1108]","[1107, 1106, 1108, 1107, 1106, 1104, 1108, 1104]"
5B,26,1,0.7618358651419338,0.7889242743945185,0.02708840925258471,4,3,"[4765, 4766, 4767, 4768]","[4767, 4768, 4766, 4765, 4767, 4766, 4765, 4768]"
5B,27,1,0.7621082267263711,0.7918315548204123,0.029723328094041213,4,3,"[80, 81, 82, 83]","[82, 83, 81, 80, 81, 82, 83, 80]"
5B,28,1,0.7627390232334651,0.8018390235345985,0.039100000301133364,4,3,"[7781, 7782, 7783, 7784]","[7782, 7781, 7783, 7784, 7782, 7783, 7781, 7784]"
5B,29,1,0.7698999404718435,0.8012303459626833,0.03133040549083976,4,3,"[12785, 12786, 12787, 12788]","[12787, 12788, 12787, 12786, 12786, 12785, 12788, 12785]"
5B,30,1,0.7712673278944289,0.7950878264099137,0.023820498515484845,4,3,"[5113, 5114, 5115, 5116]","[5114, 5113, 5115, 5116, 5114, 5115, 5113, 5116]"
5B,31,1,0.772375613394699,0.7803312705837839,0.007955657189084975,5,4,"[6412, 6413, 6414, 6415, 6416]","[6413, 6412, 6415, 6416, 6415, 6414, 6413, 6414, 6416, 6412]"
5B,32,1,0.7744885966075449,0.7757900121868541,0.0013014155793091842,4,3,"[5648, 5649, 5650, 5651]","[5650, 5651, 5649, 5648, 5650, 5649, 5651, 5648]"
5B,33,1,0.7749131105319188,0.7758596933805432,0.0009465828486243666,5,4,"[4675, 4676, 4677, 4678, 4679]","[4676, 4675, 4677, 4676, 4678, 4677, 4678, 4679, 4679, 4675]"
5B,34,1,0.775462832091308,0.7795421800276249,0.004079347936316924,4,3,"[9750, 9751, 9752, 9753]","[9752, 9753, 9751, 9750, 9750, 9753, 9751, 9752]"
5B,35,1,0.7799300849382148,0.8203937683851912,0.04046368344697637,4,3,"[2609, 2610, 2611, 2612]","[2610, 2609, 2611, 2612, 2610, 2611, 2609, 2612]"
