Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,1,1,0.6660060682086301,0.6701924673433735,0.00418639913474339,4,3,"[8082, 8083, 8084, 8085]","[8083, 8082, 8084, 8083, 8084, 8085, 8082, 8085]"
5A,2,1,0.6742112198230739,0.6826578353941034,0.008446615571029548,4,3,"[12390, 12391, 12392, 12393]","[12392, 12393, 12391, 12390, 12392, 12391, 12393, 12390]"
5A,3,1,0.7103901362672961,0.7327129960094081,0.02232285974211201,4,3,"[14883, 14884, 14885, 14886]","[14885, 14886, 14884, 14885, 14884, 14883, 14883, 14886]"
5A,4,1,0.7218307590985542,0.7647045797982263,0.04287382069967205,5,4,"[9760, 9761, 9762, 9763, 9764]","[9761, 9760, 9763, 9764, 9762, 9761, 9763, 9762, 9760, 9764]"
5A,5,1,0.7393432386475709,0.755472979881191,0.0161297412336201,4,3,"[6729, 6730, 6731, 6732]","[6731, 6732, 6730, 6729, 6731, 6730, 6732, 6729]"
5A,6,1,0.7440892768016373,0.7486322852319844,0.004543008430347162,4,3,"[1787, 1788, 1789, 1790]","[1789, 1790, 1788, 1789, 1788, 1787, 1787, 1790]"
5A,7,1,0.7469758984948328,0.7698899582694796,0.022914059774646778,4,3,"[12138, 12139, 12140, 12141]","[12140, 12141, 12139, 12140, 12139, 12138, 12138, 12141]"
5A,8,1,0.7481465477580272,0.7958202335615134,0.04767368580348619,4,3,"[9223, 9224, 9225, 9226]","[9224, 9223, 9225, 9226, 9223, 9226, 9224, 9225]"
5A,9,1,0.7532169993193247,0.7539215477937697,0.0007045484744450103,6,5,"[9506, 9507, 9508, 9509, 9510, 9511]","[9507, 9506, 9510, 9511, 9507, 9508, 9510, 9509, 9509, 9508, 9511, 9506]"
5A,10,1,0.7532733662255983,0.7681414790922472,0.014868112866648908,4,3,"[1289, 1290, 1291, 1292]","[1291, 1292, 1290, 1289, 1289, 1292, 1290, 1291]"
5A,11,1,0.7597485819690233,0.7787233875353364,0.018974805566313147,4,3,"[6189, 6190, 6191, 6192]","[6191, 6192, 6190, 6191, 6190, 6189, 6189, 6192]"
5A,12,1,0.7612500490568818,0.7665895873995322,0.005339538342650441,5,4,"[1201, 1202, 1203, 1204, 1205]","[1202, 1201, 1203, 1204, 1204, 1205, 1203, 1202, 1201, 1205]"
5A,13,1,0.7634469896620133,0.7739437614096186,0.010496771747605327,4,3,"[5115, 5116, 5117, 5118]","[5117, 5118, 5116, 5115, 5116, 5117, 5115, 5118]"
5A,14,1,0.7667892240390074,0.7993976091796988,0.03260838514069142,4,3,"[8168, 8169, 8170, 8171]","[8169, 8168, 8170, 8171, 8169, 8170, 8168, 8171]"
5A,15,1,0.7671146723576565,0.7691549726615341,0.0020403003038775847,4,4,"[13896, 13898, 13899, 13900]","[13899, 13898, 13898, 13896, 13899, 13900, 13900, 13896]"
5A,16,1,0.7674892390270255,0.7763644891879646,0.008875250160939152,4,3,"[10199, 10200, 10201, 10202]","[10200, 10199, 10201, 10202, 10201, 10200, 10199, 10202]"
5A,17,1,0.7677802721722434,0.7736982041611401,0.005917931988896674,4,3,"[10607, 10608, 10609, 10610]","[10608, 10607, 10609, 10610, 10608, 10609, 10607, 10610]"
5A,18,1,0.7737430923533225,0.7756161689319852,0.0018730765786626469,4,3,"[8657, 8658, 8659, 8660]","[8658, 8657, 8659, 8660, 8658, 8659, 8660, 8657]"
5A,19,1,0.7749109209185763,0.8219839778799514,0.04707305696137509,4,3,"[2609, 2610, 2611, 2612]","[2610, 2609, 2611, 2612, 2610, 2611, 2609, 2612]"
5A,20,1,0.7811782050806995,0.8148750499584498,0.033696844877750376,5,4,"[6414, 6415, 6416, 6417, 6418]","[6415, 6414, 6417, 6418, 6417, 6416, 6415, 6416, 6418, 6414]"
5A,21,1,0.781697316405412,0.7879088486205207,0.006211532215108728,7,6,"[10371, 10372, 10373, 10374, 10375, 10376, 10377]","[10372, 10371, 10374, 10375, 10376, 10377, 10372, 10373, 10374, 10373, 10375, 10376, 10377, 10371]"
5A,22,1,0.7841261663008037,0.8004240127199241,0.016297846419120465,4,3,"[2260, 2261, 2262, 2263]","[2261, 2260, 2262, 2263, 2260, 2263, 2261, 2262]"
5A,23,1,0.7850731406672993,0.7873686151535516,0.0022954744862523357,4,3,"[4766, 4767, 4768, 4769]","[4767, 4766, 4768, 4769, 4768, 4767, 4766, 4769]"
5A,24,1,0.78549285980811,0.7860595992703041,0.0005667394621940991,4,3,"[1484, 1485, 1486, 1487]","[1485, 1484, 1486, 1485, 1486, 1487, 1487, 1484]"
5A,25,1,0.787547221217786,0.803530031739272,0.01598281052148598,4,3,"[14836, 14837, 14838, 14839]","[14838, 14839, 14837, 14836, 14838, 14837, 14839, 14836]"
5A,26,1,0.790766285778644,0.8020538663983573,0.011287580619713244,4,5,"[9171, 9173, 9175, 9176]","[9176, 9171, 9175, 9173, 9171, 9175, 9176, 9173]"
5A,27,1,0.7923000772551516,0.792334040306851,3.396305169933722e-5,4,3,"[6074, 6075, 6076, 6077]","[6076, 6077, 6075, 6074, 6075, 6076, 6074, 6077]"
5A,28,1,0.7936585302629326,0.806949560414697,0.01329103015176436,4,3,"[80, 81, 82, 83]","[82, 83, 81, 80, 81, 82, 83, 80]"
5A,29,1,0.7939238479678297,0.8242549928073138,0.03033114483948418,4,3,"[11046, 11047, 11048, 11049]","[11048, 11049, 11047, 11046, 11048, 11047, 11049, 11046]"
5A,30,1,0.7946130313716654,0.80110118309775,0.006488151726084634,4,3,"[13767, 13768, 13769, 13770]","[13769, 13770, 13768, 13767, 13769, 13768, 13770, 13767]"
5A,31,1,0.7953370132885461,0.8315136436663737,0.03617663037782759,5,4,"[1638, 1639, 1640, 1641, 1642]","[1641, 1642, 1640, 1641, 1639, 1638, 1638, 1642, 1640, 1639]"
5A,32,1,0.7977938961885448,0.8068452467195489,0.009051350531004143,4,5,"[13817, 13819, 13820, 13822]","[13819, 13817, 13820, 13822, 13819, 13820, 13817, 13822]"
5A,33,1,0.7982800854462084,0.8121187484110095,0.013838662964801074,4,3,"[13493, 13494, 13495, 13496]","[13495, 13496, 13494, 13495, 13494, 13493, 13493, 13496]"
5A,34,1,0.7990740914272638,0.8074653021782312,0.008391210750967382,4,3,"[12372, 12373, 12374, 12375]","[12373, 12372, 12374, 12375, 12375, 12372, 12374, 12373]"
5A,35,1,0.7993381256702686,0.8519765489405917,0.05263842327032309,5,4,"[11860, 11861, 11862, 11863, 11864]","[11862, 11863, 11860, 11864, 11862, 11861, 11863, 11864, 11861, 11860]"
5A,36,1,0.7997251855062704,0.8092326367175392,0.009507451211268836,5,4,"[14989, 14990, 14991, 14992, 14993]","[14992, 14993, 14992, 14991, 14990, 14989, 14990, 14991, 14989, 14993]"
5A,37,1,0.7998279617979409,0.8686591242498809,0.06883116245193999,5,4,"[3721, 3722, 3723, 3724, 3725]","[3723, 3724, 3722, 3723, 3724, 3725, 3721, 3725, 3722, 3721]"
5A,38,1,0.8049369623487461,0.838299264617357,0.03336230226861092,7,6,"[4397, 4398, 4399, 4400, 4401, 4402, 4403]","[4402, 4403, 4401, 4402, 4398, 4397, 4399, 4398, 4399, 4400, 4401, 4400, 4403, 4397]"
5A,39,1,0.8059421629516536,0.8306478265355456,0.024705663583892035,8,9,"[12357, 12358, 12360, 12362, 12363, 12364, 12365, 12366]","[12364, 12363, 12358, 12357, 12362, 12363, 12364, 12365, 12360, 12358, 12365, 12366, 12357, 12366, 12362, 12360]"
5A,40,1,0.8069100842332093,0.843252707888657,0.036342623655447714,4,3,"[13927, 13928, 13929, 13930]","[13929, 13930, 13928, 13927, 13929, 13928, 13930, 13927]"
5A,41,1,0.8083089847034101,0.811242743709589,0.002933759006178982,4,3,"[2933, 2934, 2935, 2936]","[2935, 2936, 2934, 2933, 2935, 2934, 2936, 2933]"
5A,42,1,0.8103213146936369,0.8241170296512288,0.01379571495759191,6,6,"[10196, 10198, 10199, 10200, 10201, 10202]","[10198, 10199, 10200, 10199, 10201, 10202, 10201, 10200, 10202, 10196, 10198, 10196]"
5A,43,1,0.8113885726829603,0.82778899449775,0.016400421814789734,5,4,"[11692, 11693, 11694, 11695, 11696]","[11695, 11696, 11694, 11693, 11693, 11692, 11695, 11694, 11696, 11692]"
5A,44,1,0.8114652356829187,0.8388610931273318,0.027395857444413085,5,4,"[2770, 2771, 2772, 2773, 2774]","[2773, 2774, 2771, 2770, 2772, 2773, 2770, 2774, 2772, 2771]"
5A,45,1,0.8120223653075329,0.8511092899648387,0.03908692465730579,4,3,"[646, 647, 648, 649]","[648, 649, 647, 646, 647, 648, 646, 649]"
5A,46,1,0.813940059674001,0.8201110773487593,0.006171017674758361,5,4,"[7734, 7735, 7736, 7737, 7738]","[7735, 7734, 7736, 7735, 7737, 7738, 7736, 7737, 7734, 7738]"
5A,47,1,0.8152112786387172,0.816672658574342,0.0014613799356247847,4,3,"[13888, 13889, 13890, 13891]","[13889, 13888, 13890, 13891, 13891, 13888, 13889, 13890]"
5A,48,1,0.8162458042738702,0.8300996469851977,0.013853842711327502,5,4,"[674, 675, 676, 677, 678]","[675, 674, 676, 677, 677, 678, 676, 675, 674, 678]"
5A,49,1,0.8173886193875389,0.8264756774203866,0.009087058032847706,6,5,"[4164, 4165, 4166, 4167, 4168, 4169]","[4168, 4169, 4167, 4168, 4166, 4167, 4165, 4166, 4165, 4164, 4164, 4169]"
5A,50,1,0.8188260028309218,0.8198749639703338,0.0010489611394119969,5,7,"[10305, 10306, 10307, 10308, 10312]","[10306, 10305, 10307, 10306, 10307, 10308, 10305, 10312, 10308, 10312]"
5A,51,1,0.8189448361165033,0.8251249049748794,0.0061800688583761865,4,3,"[14978, 14979, 14980, 14981]","[14980, 14981, 14979, 14978, 14981, 14978, 14980, 14979]"
5A,52,1,0.8209073910312349,0.830058947527413,0.00915155649617816,4,5,"[4758, 4759, 4762, 4763]","[4759, 4758, 4762, 4763, 4762, 4759, 4763, 4758]"
5A,53,1,0.8215209020026734,0.8279450526920543,0.006424150689380959,4,3,"[3515, 3516, 3517, 3518]","[3517, 3518, 3516, 3515, 3517, 3516, 3518, 3515]"
5A,54,1,0.8219212537863431,0.8351724860751562,0.013251232288813086,5,4,"[7779, 7780, 7781, 7782, 7783]","[7782, 7783, 7780, 7779, 7781, 7782, 7781, 7780, 7783, 7779]"
5A,55,1,0.8221889702834552,0.8494203100861992,0.02723133980274406,5,4,"[499, 500, 501, 502, 503]","[500, 499, 502, 503, 501, 502, 499, 503, 501, 500]"
5A,56,1,0.8233358913808033,0.8367813157213546,0.013445424340551293,4,4,"[13354, 13355, 13356, 13358]","[13355, 13354, 13356, 13358, 13355, 13356, 13358, 13354]"
5A,57,1,0.8239302991807292,0.8561985578559591,0.032268258675229866,5,4,"[492, 493, 494, 495, 496]","[495, 496, 493, 494, 493, 492, 496, 492, 495, 494]"
5A,58,1,0.824281374287719,0.8468499376429459,0.022568563355226945,5,8,"[591, 596, 597, 598, 599]","[597, 598, 597, 596, 598, 599, 599, 591, 596, 591]"
5A,59,1,0.8247980063534871,0.8253907881320871,0.0005927817786000045,4,4,"[14803, 14805, 14806, 14807]","[14806, 14807, 14805, 14803, 14806, 14805, 14807, 14803]"
5A,60,1,0.8253304250203569,0.8315099835811138,0.006179558560756915,5,4,"[1329, 1330, 1331, 1332, 1333]","[1332, 1333, 1330, 1331, 1332, 1331, 1330, 1329, 1329, 1333]"
5A,61,1,0.825588143848844,0.8306974975109087,0.005109353662064664,6,5,"[13743, 13744, 13745, 13746, 13747, 13748]","[13747, 13748, 13746, 13747, 13744, 13745, 13746, 13745, 13744, 13743, 13743, 13748]"
5A,62,1,0.8266198623351944,0.8325999218011894,0.005980059465995002,6,6,"[2070, 2071, 2072, 2074, 2075, 2076]","[2071, 2070, 2075, 2074, 2071, 2072, 2075, 2076, 2070, 2076, 2072, 2074]"
5A,63,1,0.8268105130954364,0.8335475010361576,0.006736987940721195,4,3,"[12225, 12226, 12227, 12228]","[12227, 12228, 12226, 12227, 12226, 12225, 12225, 12228]"
5A,64,1,0.8271874774376924,0.8367460982498449,0.00955862081215253,5,4,"[7997, 7998, 7999, 8000, 8001]","[7998, 7997, 7999, 7998, 8000, 7999, 8000, 8001, 8001, 7997]"
5A,65,1,0.8272819744731658,0.8438388257789097,0.016556851305743914,4,3,"[2336, 2337, 2338, 2339]","[2338, 2339, 2337, 2336, 2338, 2337, 2339, 2336]"
5A,66,1,0.8275439651809088,0.8290426400808539,0.0014986748999451516,4,3,"[3914, 3915, 3916, 3917]","[3915, 3914, 3916, 3917, 3916, 3915, 3917, 3914]"
