Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,1,1,0.5248053340660697,0.5589296231323354,0.034124289066265745,4,3,"[7378, 7379, 7380, 7381]","[7379, 7378, 7380, 7381, 7380, 7379, 7381, 7378]"
0B,2,1,0.5325530872793196,0.5491366708190017,0.016583583539682145,4,3,"[7832, 7833, 7834, 7835]","[7833, 7832, 7834, 7835, 7834, 7833, 7832, 7835]"
0B,3,1,0.535553544470385,0.5524955894625063,0.016942044992121374,4,4,"[6971, 6972, 6974, 6975]","[6972, 6971, 6974, 6975, 6975, 6971, 6974, 6972]"
0B,4,1,0.5510928672674694,0.5894750998535828,0.038382232586113396,5,4,"[7825, 7826, 7827, 7828, 7829]","[7828, 7829, 7826, 7827, 7826, 7825, 7827, 7828, 7829, 7825]"
0B,5,1,0.5613624996299892,0.570378881792076,0.009016382162086778,4,3,"[2585, 2586, 2587, 2588]","[2586, 2587, 2587, 2588, 2586, 2585, 2585, 2588]"
0B,6,1,0.5709306088357101,0.5883513146112661,0.01742070577555599,5,4,"[1119, 1120, 1121, 1122, 1123]","[1121, 1120, 1121, 1122, 1120, 1119, 1122, 1123, 1119, 1123]"
0B,7,1,0.5847969158943545,0.6125608659050628,0.027763950010708305,5,4,"[8766, 8767, 8768, 8769, 8770]","[8767, 8766, 8769, 8770, 8768, 8767, 8769, 8768, 8770, 8766]"
0B,8,1,0.6021703965998066,0.6024936757965654,0.0003232791967587856,4,3,"[3784, 3785, 3786, 3787]","[3785, 3784, 3786, 3787, 3787, 3784, 3786, 3785]"
0B,9,1,0.6041277293948588,0.6043927149621358,0.000264985567276943,4,4,"[868, 869, 871, 872]","[871, 872, 869, 868, 869, 871, 868, 872]"
0B,10,1,0.6053045011890025,0.6218827806075675,0.016578279418565045,5,4,"[1769, 1770, 1771, 1772, 1773]","[1770, 1769, 1772, 1773, 1769, 1773, 1771, 1772, 1770, 1771]"
0B,11,1,0.6077729526435399,0.6080188869793062,0.00024593433576625134,5,6,"[10878, 10881, 10882, 10883, 10884]","[10883, 10884, 10881, 10882, 10882, 10883, 10881, 10878, 10878, 10884]"
0B,12,1,0.6082446659786954,0.6214922388330171,0.013247572854321654,4,4,"[14818, 14820, 14821, 14822]","[14821, 14822, 14820, 14818, 14820, 14821, 14818, 14822]"
0B,13,1,0.6151824132485096,0.6325527650137797,0.01737035176527002,5,5,"[12199, 12200, 12202, 12203, 12204]","[12203, 12204, 12200, 12199, 12203, 12202, 12202, 12200, 12204, 12199]"
0B,14,1,0.6177469377306206,0.630855551539648,0.013108613809027392,5,4,"[9955, 9956, 9957, 9958, 9959]","[9957, 9956, 9956, 9955, 9958, 9959, 9957, 9958, 9955, 9959]"
0B,15,1,0.6219900992092227,0.6237271995538096,0.0017371003445869615,4,3,"[1919, 1920, 1921, 1922]","[1921, 1922, 1920, 1921, 1919, 1922, 1920, 1919]"
0B,16,1,0.6220472469082955,0.6377300262055676,0.01568277929727213,7,6,"[7634, 7635, 7636, 7637, 7638, 7639, 7640]","[7636, 7635, 7638, 7639, 7635, 7634, 7638, 7637, 7639, 7640, 7636, 7637, 7634, 7640]"
0B,17,1,0.6249462667062431,0.6374495013258658,0.01250323461962266,4,3,"[12550, 12551, 12552, 12553]","[12551, 12550, 12552, 12551, 12552, 12553, 12553, 12550]"
0B,18,1,0.6285255707003231,0.6345146786120547,0.005989107911731573,4,3,"[14354, 14355, 14356, 14357]","[14356, 14357, 14355, 14354, 14356, 14355, 14357, 14354]"
0B,19,1,0.6326140801567746,0.6541776848652188,0.021563604708444206,4,3,"[1215, 1216, 1217, 1218]","[1216, 1215, 1217, 1218, 1218, 1215, 1217, 1216]"
0B,20,1,0.6329393330266829,0.6350636623464252,0.0021243293197422686,5,6,"[13367, 13369, 13371, 13372, 13373]","[13372, 13371, 13372, 13373, 13369, 13371, 13369, 13367, 13373, 13367]"
0B,21,1,0.6332498009569605,0.6662666972487341,0.03301689629177362,6,5,"[5821, 5822, 5823, 5824, 5825, 5826]","[5825, 5826, 5823, 5822, 5822, 5821, 5824, 5825, 5821, 5826, 5823, 5824]"
0B,22,1,0.6351670532546694,0.6429949208434396,0.007827867588770188,6,5,"[13459, 13460, 13461, 13462, 13463, 13464]","[13463, 13464, 13462, 13461, 13461, 13460, 13460, 13459, 13462, 13463, 13464, 13459]"
0B,23,1,0.6408545303926052,0.6537841063652536,0.012929575972648433,6,6,"[1606, 1608, 1609, 1610, 1611, 1612]","[1609, 1610, 1608, 1606, 1611, 1612, 1612, 1606, 1609, 1608, 1610, 1611]"
0B,24,1,0.6415057880978853,0.6558780075976645,0.014372219499779182,4,3,"[8237, 8238, 8239, 8240]","[8238, 8237, 8239, 8238, 8239, 8240, 8240, 8237]"
0B,25,1,0.6419399476953873,0.6458708528185146,0.003930905123127326,5,4,"[10360, 10361, 10362, 10363, 10364]","[10361, 10360, 10362, 10363, 10362, 10361, 10363, 10364, 10360, 10364]"
0B,26,1,0.642651204623947,0.6511025406639628,0.0084513360400158,4,6,"[4787, 4790, 4792, 4793]","[4792, 4790, 4790, 4787, 4792, 4793, 4793, 4787]"
0B,27,1,0.6465726255191016,0.648876758769624,0.0023041332505224776,5,4,"[6979, 6980, 6981, 6982, 6983]","[6981, 6982, 6980, 6979, 6982, 6983, 6980, 6981, 6979, 6983]"
0B,28,1,0.6478690493811522,0.6532470597643893,0.005378010383237153,5,5,"[7490, 7491, 7492, 7493, 7495]","[7492, 7491, 7493, 7495, 7492, 7493, 7491, 7490, 7495, 7490]"
0B,29,1,0.6499192458480366,0.6548207259538587,0.004901480105822031,4,3,"[676, 677, 678, 679]","[678, 679, 677, 678, 679, 676, 677, 676]"
0B,30,1,0.6515243795130529,0.6860619838787443,0.03453760436569142,6,7,"[10553, 10555, 10556, 10557, 10559, 10560]","[10556, 10555, 10559, 10560, 10555, 10553, 10557, 10559, 10553, 10560, 10557, 10556]"
0B,31,1,0.6519952007470223,0.6714955376099223,0.01950033686289998,6,6,"[2052, 2054, 2055, 2056, 2057, 2058]","[2056, 2057, 2057, 2058, 2055, 2054, 2054, 2052, 2055, 2056, 2052, 2058]"
0B,32,1,0.6523586217439767,0.6823039099345889,0.02994528819061215,4,3,"[929, 930, 931, 932]","[930, 929, 931, 932, 929, 932, 930, 931]"
0B,33,1,0.6529903824956981,0.6572919075966247,0.004301525100926629,5,4,"[11202, 11203, 11204, 11205, 11206]","[11204, 11205, 11203, 11202, 11205, 11206, 11206, 11202, 11204, 11203]"
0B,34,1,0.653631648511058,0.6751852391783049,0.021553590667246825,9,10,"[6338, 6339, 6340, 6341, 6342, 6344, 6346, 6347, 6348]","[6342, 6341, 6347, 6348, 6339, 6338, 6341, 6340, 6339, 6340, 6346, 6347, 6346, 6344, 6342, 6344, 6338, 6348]"
0B,35,1,0.65460606717946,0.6702435059080916,0.015637438728631547,5,4,"[11967, 11968, 11969, 11970, 11971]","[11970, 11971, 11968, 11967, 11969, 11970, 11969, 11968, 11971, 11967]"
0B,36,1,0.6554824173063223,0.6617263827715162,0.006243965465193901,7,7,"[9432, 9433, 9434, 9435, 9436, 9438, 9439]","[9435, 9434, 9433, 9432, 9438, 9439, 9436, 9438, 9434, 9433, 9432, 9439, 9435, 9436]"
0B,37,1,0.6574158025030362,0.6972836981848539,0.0398678956818177,7,7,"[7722, 7723, 7724, 7725, 7727, 7728, 7729]","[7723, 7724, 7728, 7727, 7728, 7729, 7724, 7725, 7723, 7722, 7725, 7727, 7729, 7722]"
0B,38,1,0.6580415334690518,0.6795855778593924,0.021544044390340633,5,4,"[10716, 10717, 10718, 10719, 10720]","[10717, 10716, 10719, 10720, 10718, 10717, 10718, 10719, 10716, 10720]"
0B,39,1,0.6588214551763516,0.6883611552382516,0.029539700061899987,4,3,"[9534, 9535, 9536, 9537]","[9536, 9537, 9535, 9536, 9534, 9537, 9535, 9534]"
0B,40,1,0.6588712649998734,0.6680807565373211,0.009209491537447767,5,5,"[3164, 3165, 3166, 3168, 3169]","[3166, 3165, 3168, 3169, 3165, 3164, 3166, 3168, 3164, 3169]"
0B,41,1,0.6610584409445727,0.6964944112435331,0.035435970298960395,4,3,"[625, 626, 627, 628]","[626, 625, 627, 628, 627, 626, 628, 625]"
0B,42,1,0.6615644189362692,0.6860772466140356,0.024512827677766413,6,6,"[8995, 8996, 8997, 8998, 8999, 9001]","[8996, 8995, 8997, 8996, 8998, 8999, 8997, 8998, 8999, 9001, 9001, 8995]"
0B,43,1,0.6622607888339445,0.6785233611227085,0.016262572288764043,4,3,"[7819, 7820, 7821, 7822]","[7821, 7822, 7820, 7819, 7822, 7819, 7821, 7820]"
0B,44,1,0.6646383238641411,0.6720892860996457,0.007450962235504566,10,9,"[688, 689, 690, 691, 692, 693, 694, 695, 696, 697]","[691, 692, 690, 689, 696, 697, 695, 694, 693, 694, 695, 696, 689, 688, 690, 691, 693, 692, 697, 688]"
0B,45,1,0.665235516524119,0.6847624912255373,0.019526974701418287,4,3,"[950, 951, 952, 953]","[952, 953, 951, 950, 950, 953, 951, 952]"
0B,46,1,0.6654162597137583,0.6909677836556831,0.025551523941924836,4,3,"[12464, 12465, 12466, 12467]","[12465, 12464, 12466, 12467, 12464, 12467, 12465, 12466]"
0B,47,1,0.6659324647366489,0.6726326640055995,0.006700199268950602,4,4,"[3806, 3808, 3809, 3810]","[3809, 3808, 3808, 3806, 3809, 3810, 3810, 3806]"
0B,48,1,0.6667479526267702,0.668994355036578,0.0022464024098077795,4,3,"[9282, 9283, 9284, 9285]","[9283, 9282, 9284, 9285, 9285, 9282, 9283, 9284]"
0B,49,1,0.6673342765696111,0.7416203059397887,0.07428602937017759,4,3,"[10927, 10928, 10929, 10930]","[10929, 10930, 10928, 10927, 10930, 10927, 10929, 10928]"
0B,50,1,0.6682069790218369,0.702546143637166,0.034339164615329154,7,8,"[13824, 13826, 13828, 13829, 13830, 13831, 13832]","[13829, 13830, 13831, 13832, 13826, 13824, 13831, 13830, 13828, 13829, 13824, 13832, 13828, 13826]"
0B,51,1,0.668756337817776,0.6871531830122354,0.018396845194459388,6,6,"[4914, 4915, 4916, 4918, 4919, 4920]","[4919, 4918, 4915, 4914, 4919, 4920, 4916, 4915, 4916, 4918, 4914, 4920]"
0B,52,1,0.6708621969471449,0.6719653938899396,0.0011031969427947041,7,6,"[2869, 2870, 2871, 2872, 2873, 2874, 2875]","[2874, 2873, 2870, 2869, 2873, 2872, 2871, 2870, 2874, 2875, 2872, 2871, 2875, 2869]"
0B,53,1,0.6713375219176876,0.7065235609010083,0.03518603898332073,5,4,"[2972, 2973, 2974, 2975, 2976]","[2975, 2976, 2973, 2972, 2976, 2972, 2974, 2973, 2975, 2974]"
0B,54,1,0.6739994417367108,0.6861715881636421,0.012172146426931318,4,4,"[2780, 2781, 2782, 2784]","[2782, 2781, 2781, 2780, 2784, 2780, 2782, 2784]"
0B,55,1,0.6742559424188176,0.696994362946179,0.022738420527361414,4,3,"[399, 400, 401, 402]","[400, 399, 401, 400, 399, 402, 401, 402]"
0B,56,1,0.6746111658839351,0.6888439414535534,0.014232775569618328,6,7,"[12795, 12796, 12797, 12799, 12800, 12802]","[12797, 12796, 12800, 12799, 12800, 12802, 12796, 12795, 12797, 12799, 12795, 12802]"
0B,57,1,0.677971281932479,0.7049340991711479,0.02696281723866889,4,4,"[5433, 5434, 5436, 5437]","[5436, 5437, 5434, 5433, 5437, 5433, 5434, 5436]"
0B,58,1,0.678471308104031,0.6799636625390965,0.0014923544350654572,7,6,"[7396, 7397, 7398, 7399, 7400, 7401, 7402]","[7399, 7398, 7398, 7397, 7400, 7399, 7401, 7402, 7397, 7396, 7400, 7401, 7402, 7396]"
0B,59,1,0.6790117349623143,0.712541390024832,0.033529655062517705,4,3,"[14867, 14868, 14869, 14870]","[14869, 14870, 14868, 14867, 14869, 14868, 14870, 14867]"
0B,60,1,0.6790520841308734,0.7190528180981236,0.040000733967250235,7,6,"[5829, 5830, 5831, 5832, 5833, 5834, 5835]","[5830, 5829, 5833, 5832, 5831, 5830, 5834, 5835, 5833, 5834, 5831, 5832, 5835, 5829]"
0B,61,1,0.6791399053797665,0.682906944617489,0.0037670392377224804,5,12,"[3968, 3969, 3970, 3979, 3980]","[3979, 3980, 3969, 3970, 3969, 3968, 3970, 3979, 3980, 3968]"
0B,62,1,0.6795738239222934,0.6875035922321572,0.007929768309863805,6,6,"[11883, 11884, 11885, 11886, 11888, 11889]","[11884, 11885, 11886, 11885, 11888, 11889, 11884, 11883, 11883, 11889, 11886, 11888]"
0B,63,1,0.6801302377927679,0.6852834847070561,0.005153246914288201,5,6,"[1726, 1727, 1729, 1730, 1732]","[1727, 1726, 1729, 1730, 1730, 1732, 1729, 1727, 1726, 1732]"
0B,64,1,0.6803753000302788,0.6893729922811163,0.008997692250837463,6,7,"[13268, 13270, 13272, 13273, 13274, 13275]","[13274, 13273, 13274, 13275, 13273, 13272, 13270, 13272, 13270, 13268, 13268, 13275]"
0B,65,1,0.6809925229854631,0.6829054636291123,0.0019129406436492191,7,8,"[3830, 3831, 3832, 3833, 3836, 3837, 3838]","[3838, 3837, 3832, 3833, 3836, 3837, 3831, 3830, 3832, 3831, 3836, 3833, 3830, 3838]"
0B,66,1,0.6823810374981851,0.6937483987340773,0.011367361235892215,5,8,"[10199, 10202, 10204, 10206, 10207]","[10206, 10207, 10206, 10204, 10202, 10204, 10199, 10207, 10202, 10199]"
0B,67,1,0.6841899847457522,0.686970601104885,0.002780616359132737,7,6,"[14828, 14829, 14830, 14831, 14832, 14833, 14834]","[14832, 14831, 14830, 14829, 14833, 14834, 14832, 14833, 14829, 14828, 14828, 14834, 14830, 14831]"
0B,68,1,0.6842445419144789,0.6883391317910321,0.004094589876553201,4,4,"[12622, 12623, 12625, 12626]","[12625, 12626, 12623, 12622, 12622, 12626, 12623, 12625]"
0B,69,1,0.685148574655154,0.6920229166526353,0.00687434199748127,5,6,"[13182, 13184, 13186, 13187, 13188]","[13187, 13186, 13187, 13188, 13186, 13184, 13184, 13182, 13188, 13182]"
0B,70,1,0.6863305390180711,0.6949914088034169,0.00866086978534586,5,5,"[3143, 3144, 3146, 3147, 3148]","[3144, 3143, 3146, 3147, 3147, 3148, 3143, 3148, 3144, 3146]"
0B,71,1,0.6868706794247051,0.6959967058462577,0.00912602642155258,5,8,"[2831, 2832, 2837, 2838, 2839]","[2838, 2837, 2838, 2839, 2832, 2831, 2837, 2832, 2839, 2831]"
0B,72,1,0.6875252689188704,0.6933774749830333,0.005852206064162813,7,8,"[4829, 4830, 4831, 4832, 4833, 4836, 4837]","[4830, 4829, 4836, 4837, 4831, 4830, 4829, 4837, 4831, 4832, 4833, 4832, 4833, 4836]"
0B,73,1,0.6882718539336504,0.6971005406225805,0.00882868668893011,4,3,"[6225, 6226, 6227, 6228]","[6227, 6228, 6226, 6225, 6228, 6225, 6227, 6226]"
0B,74,1,0.6884957685249393,0.7139906644566091,0.02549489593166976,7,7,"[11889, 11890, 11892, 11893, 11894, 11895, 11896]","[11892, 11893, 11894, 11893, 11890, 11889, 11895, 11894, 11895, 11896, 11896, 11889, 11892, 11890]"
0B,75,1,0.6885496275260197,0.6942851773701045,0.005735549844084864,4,4,"[2015, 2017, 2018, 2019]","[2018, 2019, 2017, 2015, 2018, 2017, 2019, 2015]"
0B,76,1,0.6900463836379197,0.7096482351739497,0.01960185153603,6,5,"[6611, 6612, 6613, 6614, 6615, 6616]","[6615, 6616, 6614, 6615, 6613, 6612, 6612, 6611, 6614, 6613, 6616, 6611]"
0B,77,1,0.69052570691417,0.6993726128998143,0.008846905985644304,4,3,"[13688, 13689, 13690, 13691]","[13690, 13691, 13689, 13688, 13689, 13690, 13691, 13688]"
0B,78,1,0.6912302031323664,0.7002665028156819,0.00903629968331554,6,6,"[3856, 3858, 3859, 3860, 3861, 3862]","[3860, 3861, 3859, 3858, 3861, 3862, 3858, 3856, 3862, 3856, 3859, 3860]"
0B,79,1,0.6929341538849133,0.6974084152465216,0.004474261361608334,6,6,"[14822, 14823, 14824, 14825, 14826, 14828]","[14823, 14822, 14826, 14828, 14824, 14823, 14824, 14825, 14825, 14826, 14822, 14828]"
0B,80,1,0.6952167580354287,0.7074132321897516,0.0121964741543229,7,6,"[11939, 11940, 11941, 11942, 11943, 11944, 11945]","[11941, 11942, 11940, 11939, 11944, 11943, 11944, 11945, 11942, 11943, 11941, 11940, 11939, 11945]"
0B,81,1,0.6953101017459875,0.7051793855624762,0.009869283816488661,6,5,"[14298, 14299, 14300, 14301, 14302, 14303]","[14299, 14298, 14302, 14303, 14301, 14302, 14300, 14299, 14300, 14301, 14298, 14303]"
0B,82,1,0.6953390487276999,0.710430117682829,0.015091068955129128,9,8,"[10298, 10299, 10300, 10301, 10302, 10303, 10304, 10305, 10306]","[10305, 10306, 10300, 10301, 10299, 10300, 10302, 10301, 10304, 10303, 10299, 10298, 10304, 10305, 10302, 10303, 10298, 10306]"
0B,83,1,0.696569936227377,0.7110835877629181,0.014513651535541183,8,7,"[8437, 8438, 8439, 8440, 8441, 8442, 8443, 8444]","[8441, 8442, 8443, 8442, 8439, 8438, 8439, 8440, 8443, 8444, 8441, 8440, 8438, 8437, 8444, 8437]"
0B,84,1,0.6965878385603104,0.7010074955139272,0.004419656953616791,9,8,"[6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902]","[6895, 6894, 6900, 6901, 6897, 6896, 6899, 6898, 6901, 6902, 6896, 6895, 6897, 6898, 6899, 6900, 6902, 6894]"
0B,85,1,0.6978076120685526,0.7008373608212326,0.003029748752680028,4,3,"[13962, 13963, 13964, 13965]","[13964, 13963, 13964, 13965, 13963, 13962, 13965, 13962]"
0B,86,1,0.6980479769135003,0.7006385596868483,0.0025905827733480047,7,8,"[10712, 10713, 10716, 10717, 10718, 10719, 10720]","[10713, 10712, 10717, 10716, 10719, 10720, 10712, 10720, 10718, 10717, 10718, 10719, 10716, 10713]"
0B,87,1,0.6982396226442995,0.7000214835397147,0.0017818608954152104,4,3,"[2729, 2730, 2731, 2732]","[2730, 2729, 2731, 2732, 2730, 2731, 2729, 2732]"
0B,88,1,0.6984585977473787,0.6990752444338153,0.0006166466864365727,8,9,"[4967, 4969, 4970, 4971, 4973, 4974, 4975, 4976]","[4973, 4974, 4975, 4974, 4970, 4969, 4975, 4976, 4970, 4971, 4973, 4971, 4969, 4967, 4976, 4967]"
0B,89,1,0.6988467252899219,0.7384792447409478,0.03963251945102597,4,3,"[8414, 8415, 8416, 8417]","[8416, 8415, 8415, 8414, 8416, 8417, 8414, 8417]"
0B,90,1,0.6995920550230982,0.7024606776085012,0.002868622585402991,4,7,"[10683, 10684, 10689, 10690]","[10689, 10690, 10684, 10683, 10683, 10690, 10689, 10684]"
0B,91,1,0.6997740651712037,0.7231246840929805,0.02335061892177681,4,4,"[4936, 4937, 4938, 4940]","[4937, 4936, 4938, 4940, 4936, 4940, 4938, 4937]"
0B,92,1,0.7020238442175997,0.7087029257304724,0.006679081512872775,5,6,"[6351, 6353, 6354, 6356, 6357]","[6354, 6353, 6356, 6357, 6353, 6351, 6354, 6356, 6357, 6351]"
0B,93,1,0.7040590576287359,0.7202826258397395,0.01622356821100357,5,7,"[11490, 11491, 11495, 11496, 11497]","[11495, 11496, 11491, 11490, 11496, 11497, 11497, 11490, 11495, 11491]"
0B,94,1,0.7044480756770151,0.7081477725778301,0.0036996969008150637,6,5,"[13946, 13947, 13948, 13949, 13950, 13951]","[13950, 13949, 13948, 13949, 13947, 13946, 13950, 13951, 13948, 13947, 13946, 13951]"
0B,95,1,0.7053386169774545,0.7213706188893714,0.016032001911916893,10,10,"[11381, 11382, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391]","[11387, 11388, 11386, 11387, 11384, 11385, 11388, 11389, 11382, 11381, 11390, 11391, 11386, 11385, 11390, 11389, 11384, 11382, 11381, 11391]"
0B,96,1,0.7053691563666906,0.7190841674749697,0.013715011108279107,6,6,"[5355, 5357, 5358, 5359, 5360, 5361]","[5358, 5359, 5360, 5359, 5357, 5355, 5358, 5357, 5360, 5361, 5361, 5355]"
0B,97,1,0.7061208645500727,0.7257266618736924,0.019605797323619667,6,5,"[2859, 2860, 2861, 2862, 2863, 2864]","[2861, 2860, 2862, 2863, 2863, 2864, 2860, 2859, 2862, 2861, 2864, 2859]"
0B,98,1,0.7062799047837336,0.7180938772742813,0.01181397249054772,4,4,"[490, 492, 493, 494]","[493, 494, 492, 490, 493, 492, 494, 490]"
0B,99,1,0.707492761068998,0.707775095280953,0.0002823342119548933,5,8,"[4690, 4691, 4695, 4697, 4698]","[4691, 4690, 4697, 4698, 4697, 4695, 4695, 4691, 4698, 4690]"
0B,100,1,0.7075361083201922,0.721815809461047,0.01427970114085475,5,7,"[494, 495, 496, 497, 501]","[496, 497, 495, 494, 496, 495, 497, 501, 494, 501]"
0B,101,1,0.7083094148642348,0.7392460529862254,0.030936638121990545,9,9,"[9766, 9767, 9768, 9769, 9770, 9771, 9772, 9773, 9775]","[9773, 9772, 9767, 9766, 9772, 9771, 9769, 9770, 9769, 9768, 9773, 9775, 9768, 9767, 9770, 9771, 9775, 9766]"
