Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,1,1,0.41839323026198255,0.4239818186826562,0.005588588420673668,4,5,"[3, 4, 7, 8]","[4, 3, 7, 3, 7, 8, 4, 8]"
8B,2,1,0.4322840835770177,0.44535189759680577,0.013067814019788071,4,16,"[15240, 15254, 15255, 15256]","[15255, 15256, 15255, 15254, 15240, 15256, 15240, 15254]"
8B,3,1,0.4347657723540855,0.4407477909323275,0.005982018578242043,4,3,"[1109, 1110, 1111, 1112]","[1109, 1110, 1111, 1110, 1112, 1109, 1111, 1112]"
8B,4,1,0.43522226609939946,0.43582579567918667,0.0006035295797872098,6,26,"[15217, 15218, 15219, 15241, 15242, 15243]","[15242, 15243, 15217, 15219, 15218, 15217, 15242, 15241, 15219, 15243, 15218, 15241]"
8B,5,1,0.4361196158617049,0.44795515385189966,0.011835537990194767,4,3,"[3920, 3921, 3922, 3923]","[3920, 3921, 3923, 3922, 3922, 3921, 3923, 3920]"
8B,6,1,0.4409205821126584,0.4456509929180299,0.00473041080537151,4,3,"[138, 139, 140, 141]","[138, 139, 141, 140, 140, 139, 141, 138]"
8B,7,1,0.4409994998509412,0.45017529891750857,0.009175799066567347,4,3,"[2387, 2388, 2389, 2390]","[2389, 2390, 2388, 2387, 2387, 2389, 2388, 2390]"
8B,8,1,0.441403659040455,0.4505125199817279,0.009108860941272945,4,3,"[13926, 13927, 13928, 13929]","[13928, 13927, 13929, 13928, 13926, 13927, 13926, 13929]"
8B,9,1,0.44193313403342854,0.44768541542937046,0.005752281395941916,4,15258,"[12, 15268, 15269, 15270]","[12, 15268, 15269, 15268, 15270, 15269, 12, 15270]"
8B,10,1,0.4455021705441075,0.45334174993161175,0.007839579387504236,4,3,"[3471, 3472, 3473, 3474]","[3473, 3474, 3472, 3473, 3472, 3471, 3471, 3474]"
8B,11,1,0.4459801849895516,0.4533293717080477,0.0073491867184961035,4,4,"[2240, 2241, 2243, 2244]","[2240, 2241, 2244, 2243, 2240, 2243, 2244, 2241]"
8B,12,1,0.4465504073891803,0.4568307363145571,0.010280328925376836,4,3,"[13927, 13928, 13929, 13930]","[13928, 13927, 13929, 13930, 13929, 13928, 13930, 13927]"
8B,13,1,0.44793099977309203,0.44927421239437504,0.0013432126212830076,4,3,"[3841, 3842, 3843, 3844]","[3842, 3841, 3844, 3843, 3842, 3843, 3844, 3841]"
8B,14,1,0.4486735906311289,0.46048876506902486,0.011815174437895981,4,3,"[10664, 10665, 10666, 10667]","[10664, 10665, 10666, 10667, 10665, 10666, 10664, 10667]"
8B,15,1,0.4489089006162098,0.45353321556311077,0.004624314946900965,4,3,"[1096, 1097, 1098, 1099]","[1097, 1098, 1097, 1096, 1098, 1099, 1096, 1099]"
8B,16,1,0.44906899099347813,0.46025523356053366,0.011186242567055527,4,3,"[5058, 5059, 5060, 5061]","[5060, 5061, 5059, 5058, 5060, 5059, 5061, 5058]"
8B,17,1,0.4491235720817114,0.45192233163925016,0.002798759557538777,4,3,"[897, 898, 899, 900]","[900, 899, 898, 899, 898, 897, 897, 900]"
8B,18,1,0.4504214480168473,0.45156422775362165,0.0011427797367743464,4,3,"[10934, 10935, 10936, 10937]","[10934, 10935, 10936, 10937, 10935, 10936, 10934, 10937]"
8B,19,1,0.45113538601785685,0.45140756187244846,0.0002721758545916053,4,3,"[6703, 6704, 6705, 6706]","[6706, 6705, 6704, 6703, 6704, 6705, 6706, 6703]"
8B,20,1,0.4513319332860834,0.46050366300943124,0.009171729723347843,5,4,"[2830, 2831, 2832, 2833, 2834]","[2831, 2830, 2834, 2833, 2831, 2832, 2832, 2833, 2834, 2830]"
8B,21,1,0.45139129765072,0.4598100513898814,0.0084187537391614,4,3,"[1743, 1744, 1745, 1746]","[1745, 1746, 1744, 1743, 1745, 1744, 1743, 1746]"
8B,22,1,0.45169322080436614,0.4519980466252033,0.00030482582083718457,4,3,"[2563, 2564, 2565, 2566]","[2564, 2563, 2565, 2566, 2565, 2564, 2566, 2563]"
8B,23,1,0.4517221455164598,0.4531598488852655,0.0014377033688057206,5,15248,"[8, 9, 10, 11, 15256]","[8, 9, 10, 9, 10, 15256, 11, 15256, 8, 11]"
8B,24,1,0.4517759803869263,0.46031511375023376,0.008539133363307472,5,4,"[3082, 3083, 3084, 3085, 3086]","[3082, 3083, 3084, 3083, 3084, 3085, 3086, 3085, 3082, 3086]"
8B,25,1,0.45185313168384067,0.4726329545957539,0.020779822911913215,4,47,"[15240, 15241, 15286, 15287]","[15287, 15286, 15240, 15241, 15287, 15240, 15286, 15241]"
8B,26,1,0.4527938863155007,0.4589964904586117,0.006202604143110968,5,4,"[15112, 15113, 15114, 15115, 15116]","[15113, 15114, 15116, 15115, 15114, 15115, 15112, 15113, 15112, 15116]"
8B,27,1,0.4531341230784447,0.4572768436117335,0.004142720533288791,4,3,"[2580, 2581, 2582, 2583]","[2581, 2580, 2581, 2582, 2582, 2583, 2580, 2583]"
8B,28,1,0.45369794851499073,0.4546897690577568,0.0009918205427660864,4,3,"[1876, 1877, 1878, 1879]","[1878, 1877, 1877, 1876, 1878, 1879, 1876, 1879]"
8B,29,1,0.45380457427943266,0.4574246669899854,0.003620092710552747,4,3,"[5064, 5065, 5066, 5067]","[5067, 5066, 5065, 5066, 5065, 5064, 5067, 5064]"
8B,30,1,0.4540973505906826,0.4595055491566664,0.0054081985659837906,4,3,"[3116, 3117, 3118, 3119]","[3118, 3119, 3117, 3116, 3118, 3117, 3119, 3116]"
8B,31,1,0.454332685509027,0.459694927757202,0.005362242248174998,6,6,"[13354, 13355, 13356, 13357, 13358, 13360]","[13357, 13358, 13355, 13356, 13354, 13355, 13356, 13357, 13360, 13358, 13354, 13360]"
8B,32,1,0.45450795822576096,0.4887499389886959,0.03424198076293494,4,3,"[6329, 6330, 6331, 6332]","[6332, 6331, 6330, 6331, 6330, 6329, 6329, 6332]"
8B,33,1,0.4551986847127204,0.46417007660824183,0.00897139189552143,4,3,"[14220, 14221, 14222, 14223]","[14222, 14223, 14221, 14220, 14223, 14221, 14222, 14220]"
8B,34,1,0.45535854655379987,0.4621046131001453,0.006746066546345408,5,4,"[2603, 2604, 2605, 2606, 2607]","[2605, 2604, 2606, 2607, 2604, 2603, 2605, 2606, 2603, 2607]"
8B,35,1,0.4557609318046625,0.46376568669642376,0.008004754891761279,5,4,"[11024, 11025, 11026, 11027, 11028]","[11025, 11026, 11027, 11026, 11027, 11028, 11025, 11024, 11028, 11024]"
8B,36,1,0.4570398285750053,0.4614706593844336,0.004430830809428299,4,3,"[5215, 5216, 5217, 5218]","[5216, 5215, 5217, 5218, 5217, 5216, 5218, 5215]"
8B,37,1,0.4570746006823614,0.46174967839064596,0.00467507770828457,4,3,"[10484, 10485, 10486, 10487]","[10486, 10485, 10486, 10487, 10484, 10485, 10487, 10484]"
8B,38,1,0.45739018162714856,0.4697951817958225,0.012405000168673963,5,15247,"[9, 10, 11, 15249, 15256]","[10, 9, 10, 15256, 11, 15256, 15249, 9, 11, 15249]"
8B,39,1,0.45829053268029507,0.468098015568604,0.009807482888308905,4,3,"[9842, 9843, 9844, 9845]","[9844, 9845, 9843, 9842, 9844, 9842, 9843, 9845]"
8B,40,1,0.4586753215249819,0.4649316572092735,0.00625633568429157,5,4,"[1623, 1624, 1625, 1626, 1627]","[1623, 1624, 1626, 1627, 1626, 1625, 1625, 1624, 1623, 1627]"
8B,41,1,0.4586976521277237,0.4634979342915692,0.004800282163845537,5,4,"[12444, 12445, 12446, 12447, 12448]","[12445, 12444, 12445, 12446, 12447, 12448, 12446, 12447, 12444, 12448]"
8B,42,1,0.45929239514220777,0.4611586574415263,0.0018662622993185218,6,5,"[15121, 15122, 15123, 15124, 15125, 15126]","[15124, 15123, 15126, 15125, 15122, 15123, 15122, 15121, 15125, 15124, 15126, 15121]"
8B,43,1,0.45936022562140816,0.46231889165752676,0.002958666036118607,4,3,"[8659, 8660, 8661, 8662]","[8662, 8661, 8659, 8660, 8660, 8661, 8662, 8659]"
8B,44,1,0.4594183668882815,0.46604862472498876,0.006630257836707232,4,3,"[10727, 10728, 10729, 10730]","[10727, 10728, 10729, 10730, 10729, 10728, 10727, 10730]"
8B,45,1,0.45945860231074553,0.46583165973967516,0.006373057428929629,4,3,"[10183, 10184, 10185, 10186]","[10185, 10186, 10184, 10183, 10185, 10184, 10186, 10183]"
8B,46,1,0.4596118979041536,0.4647964125272053,0.00518451462305175,4,3,"[2671, 2672, 2673, 2674]","[2674, 2673, 2673, 2672, 2672, 2671, 2674, 2671]"
8B,47,1,0.45987216616836335,0.4657386663803707,0.005866500212007353,4,3,"[896, 897, 898, 899]","[898, 899, 898, 897, 897, 896, 896, 899]"
8B,48,1,0.4599226539299457,0.4624515453404162,0.002528891410470524,5,4,"[4396, 4397, 4398, 4399, 4400]","[4396, 4397, 4399, 4400, 4398, 4399, 4398, 4397, 4396, 4400]"
8B,49,1,0.46019550435599166,0.4683870722032297,0.008191567847238068,4,3,"[12370, 12371, 12372, 12373]","[12372, 12373, 12371, 12370, 12371, 12372, 12373, 12370]"
8B,50,1,0.46030348286736755,0.4686783637399653,0.008374880872597745,5,4,"[6590, 6591, 6592, 6593, 6594]","[6593, 6592, 6594, 6593, 6592, 6591, 6591, 6590, 6594, 6590]"
8B,51,1,0.4603212342137215,0.4611306532457489,0.0008094190320274142,5,4,"[13187, 13188, 13189, 13190, 13191]","[13189, 13188, 13190, 13189, 13190, 13191, 13188, 13187, 13191, 13187]"
8B,52,1,0.46039722521644266,0.474624285765207,0.014227060548764325,4,3,"[5988, 5989, 5990, 5991]","[5989, 5988, 5990, 5991, 5989, 5990, 5988, 5991]"
8B,53,1,0.46059044947625927,0.46452180566250284,0.003931356186243573,4,3,"[11960, 11961, 11962, 11963]","[11960, 11961, 11963, 11962, 11962, 11961, 11963, 11960]"
8B,54,1,0.4606875212800903,0.46121928870379886,0.0005317674237085845,6,5,"[10663, 10664, 10665, 10666, 10667, 10668]","[10664, 10665, 10663, 10664, 10666, 10667, 10667, 10668, 10665, 10666, 10663, 10668]"
8B,55,1,0.46106505098129497,0.46129772784418954,0.00023267686289457634,5,7,"[13774, 13775, 13778, 13780, 13781]","[13781, 13780, 13781, 13778, 13774, 13775, 13775, 13780, 13774, 13778]"
8B,56,1,0.46117216331974564,0.46336608969730503,0.0021939263775593854,4,3,"[10932, 10933, 10934, 10935]","[10934, 10935, 10933, 10932, 10934, 10933, 10935, 10932]"
8B,57,1,0.4619822891966003,0.46871802986644295,0.006735740669842671,4,3,"[7599, 7600, 7601, 7602]","[7601, 7602, 7600, 7599, 7600, 7601, 7599, 7602]"
8B,58,1,0.4619882479664332,0.46538434236674153,0.003396094400308358,5,4,"[1755, 1756, 1757, 1758, 1759]","[1755, 1756, 1759, 1758, 1757, 1756, 1757, 1758, 1755, 1759]"
8B,59,1,0.4620309151646112,0.4627470756568036,0.0007161604921924192,4,3,"[1231, 1232, 1233, 1234]","[1233, 1232, 1231, 1232, 1233, 1234, 1234, 1231]"
8B,60,1,0.46203517860234583,0.473969595851616,0.01193441724927019,4,3,"[3939, 3940, 3941, 3942]","[3939, 3940, 3940, 3941, 3941, 3942, 3939, 3942]"
8B,61,1,0.46215870320285823,0.4702796626163183,0.008120959413460083,4,3,"[13941, 13942, 13943, 13944]","[13942, 13941, 13944, 13943, 13942, 13943, 13944, 13941]"
8B,62,1,0.46231285933260313,0.46360670251019076,0.001293843177587628,4,3,"[14382, 14383, 14384, 14385]","[14382, 14383, 14384, 14383, 14384, 14385, 14382, 14385]"
8B,63,1,0.4631458565612891,0.472201015010888,0.009055158449598921,6,5,"[10889, 10890, 10891, 10892, 10893, 10894]","[10890, 10889, 10893, 10894, 10891, 10892, 10891, 10890, 10893, 10892, 10894, 10889]"
