Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,1,1,0.4014103277859249,0.4754160881384487,0.07400576035252382,4,3,"[15300, 15301, 15302, 15303]","[15303, 15302, 15301, 15302, 15300, 15301, 15300, 15303]"
2B,2,1,0.42755657756356696,0.44107055356868263,0.013513976005115669,4,18,"[15312, 15313, 15329, 15330]","[15330, 15329, 15312, 15313, 15313, 15329, 15312, 15330]"
2B,3,1,0.44586812527419617,0.44961727700012033,0.0037491517259241602,5,4,"[4530, 4531, 4532, 4533, 4534]","[4532, 4531, 4534, 4533, 4533, 4532, 4531, 4530, 4534, 4530]"
2B,4,1,0.44768671536710214,0.46942237594117864,0.0217356605740765,4,3,"[13426, 13427, 13428, 13429]","[13428, 13427, 13426, 13427, 13429, 13428, 13426, 13429]"
2B,5,1,0.44891844228686834,0.4500546180272434,0.001136175740375056,5,27,"[15296, 15297, 15321, 15322, 15323]","[15323, 15322, 15296, 15297, 15321, 15322, 15296, 15323, 15297, 15321]"
2B,6,1,0.4491097657987034,0.4536486074606051,0.004538841661901716,4,5,"[13842, 13843, 13844, 13847]","[13843, 13847, 13842, 13844, 13844, 13847, 13842, 13843]"
2B,7,1,0.4554487833988721,0.46076855651781906,0.0053197731189469355,4,3,"[8214, 8215, 8216, 8217]","[8216, 8217, 8215, 8216, 8215, 8214, 8214, 8217]"
2B,8,1,0.45661921141585743,0.47883043095112954,0.02221121953527211,4,3,"[2047, 2048, 2049, 2050]","[2048, 2047, 2049, 2048, 2049, 2050, 2050, 2047]"
2B,9,1,0.4574896977856211,0.45917316096089933,0.0016834631752782325,4,3,"[15252, 15253, 15254, 15255]","[15254, 15253, 15252, 15253, 15255, 15254, 15252, 15255]"
2B,10,1,0.45870768832770614,0.4677100328574035,0.009002344529697337,4,48,"[15300, 15317, 15331, 15348]","[15331, 15317, 15300, 15317, 15300, 15348, 15331, 15348]"
2B,11,1,0.45880548797676357,0.4653725996697726,0.006567111693009053,4,3,"[771, 772, 773, 774]","[771, 772, 773, 772, 774, 773, 774, 771]"
2B,12,1,0.45978459392280563,0.4875338450370076,0.027749251114201956,4,19,"[14927, 14928, 14945, 14946]","[14928, 14927, 14928, 14945, 14946, 14945, 14946, 14927]"
2B,13,1,0.4605290074684086,0.4786834422470096,0.018154434778601014,4,3,"[10247, 10248, 10249, 10250]","[10249, 10248, 10248, 10247, 10249, 10250, 10250, 10247]"
2B,14,1,0.4616763427829878,0.47660872166203055,0.014932378879042751,4,15319,"[9, 15310, 15311, 15328]","[15311, 15310, 9, 15310, 15328, 15311, 15328, 9]"
2B,15,1,0.4633594652744395,0.4635142710641608,0.00015480578972132397,4,3,"[6341, 6342, 6343, 6344]","[6343, 6344, 6342, 6341, 6343, 6342, 6344, 6341]"
2B,16,1,0.46337645969247415,0.48318206494402133,0.019805605251547176,5,4,"[169, 170, 171, 172, 173]","[173, 172, 169, 170, 171, 170, 171, 172, 169, 173]"
2B,17,1,0.46339052748323534,0.46938599193845215,0.005995464455216815,4,3,"[14502, 14503, 14504, 14505]","[14505, 14504, 14503, 14502, 14503, 14505, 14502, 14504]"
2B,18,1,0.4634081031693169,0.47758138846490394,0.014173285295587035,4,3,"[12925, 12926, 12927, 12928]","[12927, 12928, 12926, 12925, 12927, 12926, 12928, 12925]"
2B,19,1,0.4656075186439579,0.46889940413769043,0.0032918854937325492,4,3,"[7715, 7716, 7717, 7718]","[7716, 7715, 7717, 7716, 7717, 7718, 7715, 7718]"
2B,20,1,0.46586412548913547,0.4689561029666861,0.0030919774775506337,4,3,"[2433, 2434, 2435, 2436]","[2435, 2436, 2434, 2433, 2434, 2436, 2435, 2433]"
2B,21,1,0.46611559331159175,0.48118838557055565,0.015072792258963907,4,4,"[11083, 11084, 11086, 11087]","[11084, 11083, 11087, 11086, 11086, 11083, 11084, 11087]"
2B,22,1,0.4664543301456173,0.47048245071214173,0.004028120566524407,4,3,"[8541, 8542, 8543, 8544]","[8542, 8541, 8543, 8544, 8543, 8542, 8541, 8544]"
2B,23,1,0.46699758994831253,0.46723217137921885,0.0002345814309063221,4,3,"[12590, 12591, 12592, 12593]","[12592, 12593, 12591, 12590, 12592, 12591, 12590, 12593]"
2B,24,1,0.46725420929569733,0.4936774600746484,0.02642325077895108,5,4,"[12914, 12915, 12916, 12917, 12918]","[12917, 12918, 12914, 12915, 12915, 12916, 12916, 12917, 12914, 12918]"
2B,25,1,0.4683033843122383,0.47716811969957557,0.008864735387337286,4,3,"[13839, 13840, 13841, 13842]","[13842, 13841, 13840, 13839, 13840, 13841, 13839, 13842]"
2B,26,1,0.46904928828942727,0.4843104244882365,0.015261136198809255,4,3,"[13018, 13019, 13020, 13021]","[13019, 13018, 13020, 13019, 13020, 13021, 13021, 13018]"
2B,27,1,0.46928739469549474,0.4794191550233279,0.01013176032783314,5,6,"[11083, 11086, 11087, 11088, 11089]","[11088, 11087, 11088, 11089, 11087, 11086, 11086, 11083, 11089, 11083]"
2B,28,1,0.46941770945238587,0.4710450538713457,0.0016273444189598418,4,3,"[7506, 7507, 7508, 7509]","[7509, 7508, 7507, 7506, 7507, 7508, 7509, 7506]"
2B,29,1,0.4696873716386094,0.47790347634862884,0.008216104710019434,4,3,"[13995, 13996, 13997, 13998]","[13998, 13997, 13996, 13995, 13996, 13997, 13998, 13995]"
2B,30,1,0.46975384767179285,0.4753010562707414,0.005547208598948528,4,3,"[2819, 2820, 2821, 2822]","[2821, 2820, 2820, 2819, 2821, 2822, 2822, 2819]"
2B,31,1,0.4706406106757192,0.47233219074987676,0.0016915800741575393,4,3,"[2399, 2400, 2401, 2402]","[2401, 2402, 2400, 2399, 2400, 2401, 2402, 2399]"
2B,32,1,0.47082085928537293,0.4741355193393367,0.003314660053963747,4,3,"[1478, 1479, 1480, 1481]","[1479, 1480, 1481, 1480, 1478, 1479, 1481, 1478]"
2B,33,1,0.4709296753906259,0.47775148709639137,0.006821811705765457,4,3,"[14166, 14167, 14168, 14169]","[14168, 14169, 14167, 14166, 14168, 14167, 14169, 14166]"
2B,34,1,0.4715700218777018,0.4809133250261248,0.009343303148423021,5,4,"[5397, 5398, 5399, 5400, 5401]","[5398, 5399, 5400, 5401, 5398, 5397, 5399, 5400, 5397, 5401]"
2B,35,1,0.47158882088322934,0.476813368966468,0.005224548083238634,4,4,"[7256, 7257, 7259, 7260]","[7256, 7257, 7259, 7260, 7259, 7256, 7257, 7260]"
2B,36,1,0.4720499733752696,0.48040899086496125,0.008359017489691645,4,15327,"[8, 9, 15310, 15335]","[9, 8, 9, 15310, 15335, 15310, 15335, 8]"
2B,37,1,0.47206094575443924,0.4738045606370698,0.0017436148826305842,4,3,"[10440, 10441, 10442, 10443]","[10441, 10440, 10442, 10443, 10442, 10441, 10440, 10443]"
2B,38,1,0.4720737678709237,0.474707829343591,0.002634061472667315,4,3,"[14388, 14389, 14390, 14391]","[14389, 14388, 14390, 14391, 14390, 14389, 14388, 14391]"
2B,39,1,0.47212857475843634,0.47844395490027775,0.006315380141841409,4,3,"[13110, 13111, 13112, 13113]","[13111, 13110, 13112, 13111, 13112, 13113, 13110, 13113]"
2B,40,1,0.472398619431744,0.49265938614258753,0.020260766710843536,5,4,"[7662, 7663, 7664, 7665, 7666]","[7665, 7666, 7663, 7662, 7664, 7663, 7665, 7664, 7666, 7662]"
2B,41,1,0.4725335493438926,0.4785392208170202,0.006005671473127638,5,4,"[5326, 5327, 5328, 5329, 5330]","[5330, 5329, 5327, 5326, 5327, 5328, 5329, 5328, 5330, 5326]"
2B,42,1,0.47305897527709717,0.47711601721841573,0.004057041941318562,4,3,"[2181, 2182, 2183, 2184]","[2182, 2181, 2183, 2184, 2183, 2182, 2181, 2184]"
2B,43,1,0.4734411642031642,0.4936795623733208,0.020238398170156602,4,3,"[4942, 4943, 4944, 4945]","[4944, 4945, 4944, 4943, 4943, 4942, 4945, 4942]"
2B,44,1,0.47368419848932924,0.47654635706150056,0.002862158572171314,6,5,"[4909, 4910, 4911, 4912, 4913, 4914]","[4911, 4912, 4910, 4909, 4914, 4913, 4912, 4913, 4911, 4910, 4914, 4909]"
2B,45,1,0.4738288334643775,0.47532578411715243,0.001496950652774942,4,3,"[14076, 14077, 14078, 14079]","[14078, 14079, 14077, 14076, 14077, 14079, 14078, 14076]"
2B,46,1,0.4739043785382044,0.481289486368457,0.007385107830252591,4,3,"[1432, 1433, 1434, 1435]","[1432, 1433, 1434, 1433, 1434, 1435, 1432, 1435]"
2B,47,1,0.4739704060041424,0.47706666157907096,0.0030962555749285414,4,3,"[7848, 7849, 7850, 7851]","[7849, 7848, 7850, 7851, 7849, 7850, 7848, 7851]"
2B,48,1,0.47415455544944274,0.489181791195053,0.015027235745610268,5,4,"[13847, 13848, 13849, 13850, 13851]","[13848, 13847, 13850, 13851, 13849, 13848, 13850, 13849, 13851, 13847]"
2B,49,1,0.4749222434690772,0.4782898575267591,0.0033676140576819336,4,3,"[14703, 14704, 14705, 14706]","[14705, 14706, 14704, 14705, 14704, 14703, 14703, 14706]"
2B,50,1,0.47502554935769176,0.49868594367058583,0.023660394312894073,6,5,"[10949, 10950, 10951, 10952, 10953, 10954]","[10951, 10952, 10950, 10949, 10953, 10952, 10953, 10954, 10951, 10950, 10954, 10949]"
2B,51,1,0.47538448310309817,0.47903056437498237,0.003646081271884205,4,3,"[2086, 2087, 2088, 2089]","[2088, 2089, 2087, 2086, 2087, 2088, 2086, 2089]"
2B,52,1,0.47556592545528203,0.4764455038539698,0.0008795783986877415,4,3,"[841, 842, 843, 844]","[844, 843, 842, 841, 843, 842, 844, 841]"
2B,53,1,0.47578782460894936,0.4758631888146604,7.536420571102598e-5,8,7,"[2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257]","[2256, 2255, 2254, 2255, 2250, 2251, 2253, 2252, 2256, 2257, 2254, 2253, 2252, 2251, 2250, 2257]"
2B,54,1,0.47643626130776323,0.47962015657691914,0.003183895269155912,4,3,"[2577, 2578, 2579, 2580]","[2579, 2578, 2579, 2580, 2577, 2578, 2580, 2577]"
2B,55,1,0.4764431880986038,0.4828907583246357,0.0064475702260318735,4,3,"[10685, 10686, 10687, 10688]","[10686, 10685, 10687, 10686, 10687, 10688, 10688, 10685]"
2B,56,1,0.47649371517658384,0.4969369914275985,0.020443276251014664,4,3,"[571, 572, 573, 574]","[573, 572, 573, 574, 572, 571, 574, 571]"
2B,57,1,0.47709829680715315,0.49327721950104314,0.016178922693889985,5,4,"[12716, 12717, 12718, 12719, 12720]","[12720, 12719, 12718, 12717, 12718, 12719, 12716, 12717, 12716, 12720]"
2B,58,1,0.4772683086273726,0.4796262328157752,0.002357924188402638,5,4,"[14695, 14696, 14697, 14698, 14699]","[14696, 14695, 14698, 14699, 14697, 14696, 14698, 14697, 14699, 14695]"
2B,59,1,0.47741390870750705,0.48562192589616276,0.008208017188655714,4,4,"[10116, 10117, 10119, 10120]","[10119, 10120, 10117, 10116, 10119, 10116, 10117, 10120]"
2B,60,1,0.477770514774148,0.4793233774881602,0.001552862714012171,7,7,"[14504, 14505, 14507, 14508, 14509, 14510, 14511]","[14505, 14504, 14508, 14507, 14511, 14510, 14508, 14509, 14504, 14507, 14511, 14509, 14510, 14505]"
2B,61,1,0.4778846792989618,0.4788922239488954,0.0010075446499336338,4,3,"[7289, 7290, 7291, 7292]","[7289, 7290, 7291, 7290, 7292, 7291, 7292, 7289]"
2B,62,1,0.47816983526800283,0.4935056097217866,0.015335774453783757,4,3,"[11999, 12000, 12001, 12002]","[12001, 12002, 12000, 11999, 12001, 12000, 12002, 11999]"
2B,63,1,0.47819876890702473,0.47970871946758276,0.0015099505605580266,5,4,"[6326, 6327, 6328, 6329, 6330]","[6326, 6327, 6330, 6329, 6328, 6329, 6328, 6327, 6330, 6326]"
2B,64,1,0.47893471239299834,0.4871750632064907,0.008240350813492336,5,4,"[7793, 7794, 7795, 7796, 7797]","[7796, 7795, 7793, 7794, 7795, 7794, 7797, 7796, 7797, 7793]"
2B,65,1,0.47894409040308056,0.4814001144231235,0.0024560240200429684,4,3,"[4906, 4907, 4908, 4909]","[4908, 4907, 4908, 4909, 4907, 4906, 4906, 4909]"
2B,66,1,0.47954728701520355,0.479831988488111,0.00028470147290743375,4,3,"[657, 658, 659, 660]","[659, 660, 658, 657, 659, 658, 660, 657]"
2B,67,1,0.4797145727111853,0.48427807087562585,0.0045634981644405714,4,3,"[8500, 8501, 8502, 8503]","[8501, 8500, 8502, 8503, 8501, 8502, 8503, 8500]"
2B,68,1,0.4797854987143916,0.48337690849106874,0.003591409776677157,4,3,"[4483, 4484, 4485, 4486]","[4484, 4483, 4485, 4484, 4485, 4486, 4486, 4483]"
2B,69,1,0.47994311180074284,0.4925413992601533,0.01259828745941044,4,3,"[686, 687, 688, 689]","[688, 689, 688, 687, 687, 686, 689, 686]"
2B,70,1,0.47994427539549495,0.48120650182665087,0.0012622264311559217,4,3,"[6772, 6773, 6774, 6775]","[6774, 6775, 6773, 6772, 6774, 6773, 6775, 6772]"
2B,71,1,0.48070044958629315,0.48755151965983023,0.00685107007353708,4,3,"[3721, 3722, 3723, 3724]","[3723, 3724, 3722, 3723, 3722, 3721, 3721, 3724]"
2B,72,1,0.48082587816568434,0.4879799675074567,0.007154089341772363,5,4,"[14295, 14296, 14297, 14298, 14299]","[14296, 14295, 14298, 14299, 14297, 14298, 14297, 14295, 14296, 14299]"
2B,73,1,0.48100571319086916,0.48175664313237787,0.0007509299415087156,4,3,"[5168, 5169, 5170, 5171]","[5169, 5168, 5169, 5170, 5171, 5170, 5171, 5168]"
2B,74,1,0.48102206234651534,0.4994547591363805,0.018432696789865144,4,3,"[6884, 6885, 6886, 6887]","[6886, 6885, 6884, 6885, 6886, 6887, 6887, 6884]"
2B,75,1,0.481044943746255,0.4849681087247439,0.00392316497848888,4,3,"[7952, 7953, 7954, 7955]","[7953, 7954, 7954, 7955, 7952, 7953, 7952, 7955]"
2B,76,1,0.4818511908076172,0.4843772220098498,0.0025260312022326037,4,3,"[11513, 11514, 11515, 11516]","[11514, 11513, 11515, 11516, 11515, 11514, 11516, 11513]"
