Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,1,1,0.3703154116176854,0.3833374336679065,0.013022022050221127,4,3,"[15079, 15080, 15081, 15082]","[15081, 15080, 15082, 15081, 15080, 15079, 15082, 15079]"
0A,2,1,0.3775761793629417,0.3788361407486075,0.0012599613856658087,5,4,"[3, 4, 5, 6, 7]","[4, 3, 7, 6, 4, 5, 6, 5, 7, 3]"
0A,3,1,0.40262059287325275,0.4086348431674932,0.006014250294240464,5,17,"[15074, 15075, 15076, 15090, 15091]","[15074, 15075, 15076, 15090, 15091, 15074, 15090, 15091, 15076, 15075]"
0A,4,1,0.4032466464258741,0.40984682278401513,0.00660017635814103,5,4,"[11116, 11117, 11118, 11119, 11120]","[11117, 11116, 11119, 11120, 11118, 11119, 11118, 11117, 11120, 11116]"
0A,5,1,0.4046508256785438,0.4079271506512065,0.0032763249726626698,4,3,"[2392, 2393, 2394, 2395]","[2392, 2393, 2394, 2395, 2393, 2395, 2392, 2394]"
0A,6,1,0.4056464863971048,0.40962901433617177,0.003982527939066949,4,3,"[12235, 12236, 12237, 12238]","[12238, 12237, 12237, 12236, 12235, 12236, 12235, 12238]"
0A,7,1,0.4063130083651326,0.42852385580641905,0.02221084744128643,4,3,"[14172, 14173, 14174, 14175]","[14172, 14173, 14174, 14175, 14174, 14173, 14172, 14175]"
0A,8,1,0.40868353587274714,0.41443139161411113,0.005747855741363994,5,4,"[15063, 15064, 15065, 15066, 15067]","[15064, 15063, 15065, 15066, 15067, 15066, 15067, 15064, 15065, 15063]"
0A,9,1,0.40939642979429436,0.4398765373172275,0.03048010752293312,4,15,"[15077, 15078, 15079, 15092]","[15077, 15078, 15078, 15079, 15077, 15092, 15092, 15079]"
0A,10,1,0.41045894416428563,0.41700793899468563,0.006548994830400001,4,3,"[1097, 1098, 1099, 1100]","[1098, 1097, 1099, 1098, 1099, 1100, 1100, 1097]"
0A,11,1,0.4139865709287156,0.42975682408210236,0.01577025315338676,5,4,"[164, 165, 166, 167, 168]","[168, 167, 165, 166, 167, 166, 165, 164, 164, 168]"
0A,12,1,0.4162496901275736,0.41983099894277437,0.0035813088152007455,4,4,"[2397, 2398, 2400, 2401]","[2398, 2397, 2401, 2400, 2400, 2398, 2401, 2397]"
0A,13,1,0.41916927601601545,0.42977225416979287,0.01060297815377742,4,3,"[2367, 2368, 2369, 2370]","[2368, 2367, 2370, 2369, 2368, 2369, 2370, 2367]"
0A,14,1,0.4194722228781645,0.42375956267006504,0.004287339791900546,5,4,"[2396, 2397, 2398, 2399, 2400]","[2398, 2397, 2399, 2400, 2397, 2396, 2400, 2398, 2399, 2396]"
0A,15,1,0.42115731520304733,0.4238980730990291,0.0027407578959817713,4,3,"[7489, 7490, 7491, 7492]","[7489, 7490, 7491, 7492, 7491, 7490, 7492, 7489]"
0A,16,1,0.4213891633734052,0.4220039143931263,0.0006147510197210826,4,3,"[630, 631, 632, 633]","[631, 630, 632, 633, 632, 631, 630, 633]"
0A,17,1,0.42170987527147785,0.43377950229850337,0.01206962702702552,4,3,"[5242, 5243, 5244, 5245]","[5243, 5242, 5244, 5245, 5244, 5243, 5245, 5242]"
0A,18,1,0.4224012590907942,0.42310392844558753,0.0007026693547933505,4,3,"[13325, 13326, 13327, 13328]","[13327, 13328, 13326, 13325, 13326, 13328, 13325, 13327]"
0A,19,1,0.42268020705504805,0.4328243921844725,0.010144185129424443,4,3,"[8360, 8361, 8362, 8363]","[8360, 8361, 8362, 8363, 8361, 8362, 8360, 8363]"
0A,20,1,0.42341185031023054,0.425590109893854,0.002178259583623443,4,3,"[7205, 7206, 7207, 7208]","[7205, 7206, 7207, 7208, 7205, 7207, 7206, 7208]"
0A,21,1,0.42372437413417013,0.43871255542600096,0.014988181291830827,8,24,"[15070, 15071, 15084, 15085, 15086, 15087, 15093, 15094]","[15086, 15087, 15084, 15085, 15070, 15071, 15094, 15093, 15086, 15084, 15070, 15094, 15071, 15087, 15085, 15093]"
0A,22,1,0.42392018448182484,0.4332666219801913,0.009346437498366444,5,4,"[1464, 1465, 1466, 1467, 1468]","[1465, 1464, 1466, 1465, 1468, 1467, 1467, 1466, 1468, 1464]"
0A,23,1,0.42680030882856795,0.43113346562974125,0.004333156801173299,4,3,"[14019, 14020, 14021, 14022]","[14021, 14022, 14020, 14021, 14019, 14020, 14019, 14022]"
0A,24,1,0.4270421153065698,0.4304517012806331,0.0034095859740632672,4,3,"[9044, 9045, 9046, 9047]","[9044, 9045, 9047, 9046, 9046, 9045, 9047, 9044]"
0A,25,1,0.42732656657381946,0.4301219184464381,0.0027953518726186455,4,3,"[1766, 1767, 1768, 1769]","[1766, 1767, 1767, 1768, 1768, 1769, 1766, 1769]"
0A,26,1,0.4275885742400595,0.43299172265360975,0.005403148413550218,4,3,"[11402, 11403, 11404, 11405]","[11403, 11402, 11404, 11405, 11403, 11404, 11402, 11405]"
0A,27,1,0.4287274161371576,0.43486416878693157,0.00613675264977398,4,3,"[10181, 10182, 10183, 10184]","[10181, 10182, 10184, 10183, 10183, 10182, 10184, 10181]"
0A,28,1,0.42878954597201885,0.43241545718001895,0.003625911208000099,4,3,"[6794, 6795, 6796, 6797]","[6796, 6797, 6795, 6794, 6795, 6796, 6794, 6797]"
0A,29,1,0.42914270084356404,0.4412751273280121,0.012132426484448067,5,4,"[3809, 3810, 3811, 3812, 3813]","[3811, 3810, 3812, 3813, 3810, 3809, 3811, 3812, 3813, 3809]"
