Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,1,1,0.4408240523767835,0.4422406307063587,0.0014165783295752021,4,3,"[866, 867, 868, 869]","[867, 868, 869, 868, 867, 866, 869, 866]"
8A,2,1,0.44495806574748026,0.4617024823514338,0.016744416603953538,4,3,"[13785, 13786, 13787, 13788]","[13788, 13787, 13786, 13785, 13787, 13786, 13788, 13785]"
8A,3,1,0.4479849794826353,0.4684192277263691,0.0204342482437338,4,3,"[14805, 14806, 14807, 14808]","[14808, 14807, 14806, 14805, 14806, 14807, 14808, 14805]"
8A,4,1,0.4480720002939806,0.4690168996600628,0.020944899366082237,4,3,"[15224, 15225, 15226, 15227]","[15224, 15225, 15226, 15227, 15226, 15225, 15224, 15227]"
8A,5,1,0.4500776456587039,0.4503089062706279,0.00023126061192402236,4,3,"[11223, 11224, 11225, 11226]","[11225, 11226, 11224, 11225, 11224, 11223, 11226, 11223]"
8A,6,1,0.4527157583263353,0.45773067336151,0.005014915035174705,4,3,"[5988, 5989, 5990, 5991]","[5991, 5990, 5988, 5989, 5990, 5989, 5988, 5991]"
8A,7,1,0.45337942076438337,0.46481618940084923,0.011436768636465866,4,15259,"[12, 15269, 15270, 15271]","[12, 15269, 15270, 15269, 15270, 15271, 12, 15271]"
8A,8,1,0.45624419687927065,0.46429006600973555,0.0080458691304649,4,3,"[14813, 14814, 14815, 14816]","[14813, 14814, 14815, 14814, 14816, 14815, 14816, 14813]"
8A,9,1,0.4564962569954152,0.46022251316624146,0.003726256170826281,4,3,"[1452, 1453, 1454, 1455]","[1454, 1455, 1453, 1452, 1454, 1453, 1455, 1452]"
8A,10,1,0.4577193645307275,0.46743495622905273,0.009715591698325254,4,3,"[14232, 14233, 14234, 14235]","[14233, 14234, 14234, 14235, 14233, 14232, 14232, 14235]"
8A,11,1,0.4585988994315456,0.46203070581154015,0.003431806379994573,4,3,"[11670, 11671, 11672, 11673]","[11673, 11672, 11671, 11670, 11671, 11672, 11673, 11670]"
8A,12,1,0.45955153414063227,0.4845647573924961,0.025013223251863836,5,4,"[12812, 12813, 12814, 12815, 12816]","[12813, 12812, 12814, 12813, 12815, 12816, 12814, 12815, 12812, 12816]"
8A,13,1,0.46200428062943444,0.4643693083602434,0.0023650277308089884,4,3,"[3876, 3877, 3878, 3879]","[3878, 3879, 3877, 3876, 3878, 3877, 3879, 3876]"
8A,14,1,0.4648258905904279,0.473354345454296,0.008528454863868107,4,4,"[2240, 2241, 2242, 2244]","[2242, 2241, 2240, 2241, 2244, 2242, 2244, 2240]"
8A,15,1,0.4655926632638613,0.4743655190437916,0.00877285577993031,5,4,"[4401, 4402, 4403, 4404, 4405]","[4402, 4401, 4404, 4405, 4403, 4404, 4402, 4403, 4401, 4405]"
8A,16,1,0.46583973805518825,0.4679241802969398,0.0020844422417515274,4,1744,"[13532, 15274, 15275, 15276]","[15274, 15275, 15276, 15275, 15276, 13532, 15274, 13532]"
8A,17,1,0.4664481874214332,0.4766258233608003,0.010177635939367102,4,38,"[15220, 15241, 15257, 15258]","[15258, 15257, 15241, 15257, 15220, 15241, 15258, 15220]"
8A,18,1,0.46677945756578126,0.47876648332237026,0.011987025756588998,7,7,"[2236, 2237, 2238, 2239, 2240, 2241, 2243]","[2237, 2236, 2240, 2241, 2239, 2238, 2243, 2241, 2237, 2238, 2239, 2240, 2243, 2236]"
8A,19,1,0.46786280433109034,0.48414386323594816,0.016281058904857815,5,4,"[1061, 1062, 1063, 1064, 1065]","[1062, 1061, 1064, 1063, 1062, 1063, 1065, 1064, 1065, 1061]"
8A,20,1,0.46800038094982127,0.478148171563359,0.01014779061353771,4,3,"[13779, 13780, 13781, 13782]","[13780, 13779, 13780, 13781, 13781, 13782, 13779, 13782]"
8A,21,1,0.46805365170545427,0.46938445504696236,0.001330803341508091,4,3,"[2393, 2394, 2395, 2396]","[2395, 2394, 2396, 2395, 2394, 2393, 2396, 2393]"
8A,22,1,0.46809810748704617,0.47970315903788713,0.011605051550840961,4,3,"[2147, 2148, 2149, 2150]","[2148, 2147, 2149, 2148, 2149, 2150, 2150, 2147]"
8A,23,1,0.4684733588770447,0.47151690731456203,0.003043548437517307,4,3,"[11134, 11135, 11136, 11137]","[11136, 11137, 11136, 11135, 11134, 11135, 11134, 11137]"
8A,24,1,0.4692935531020095,0.4795273006129186,0.010233747510909108,4,3,"[11140, 11141, 11142, 11143]","[11142, 11141, 11141, 11140, 11142, 11143, 11143, 11140]"
8A,25,1,0.46970923806326764,0.47525556096737437,0.005546322904106726,5,290,"[771, 772, 1059, 1060, 1061]","[1061, 1060, 1059, 1060, 771, 772, 771, 1059, 772, 1061]"
8A,26,1,0.4708520904726269,0.4721661030530742,0.0013140125804473324,4,3,"[7710, 7711, 7712, 7713]","[7711, 7710, 7712, 7713, 7711, 7712, 7710, 7713]"
8A,27,1,0.47192790325524087,0.47870417535342674,0.006776272098185876,4,3,"[1856, 1857, 1858, 1859]","[1858, 1859, 1857, 1856, 1857, 1858, 1859, 1856]"
8A,28,1,0.47201479337642227,0.47613545488947767,0.004120661513055401,4,15241,"[9, 10, 11, 15250]","[10, 9, 11, 15250, 11, 10, 9, 15250]"
8A,29,1,0.4720263893960645,0.47401885927156395,0.0019924698754994474,5,287,"[773, 1057, 1058, 1059, 1060]","[1059, 1060, 1058, 1059, 1057, 1058, 1057, 773, 773, 1060]"
8A,30,1,0.47238286444229033,0.4908820002758886,0.018499135833598246,4,3,"[2207, 2208, 2209, 2210]","[2208, 2207, 2209, 2210, 2208, 2209, 2207, 2210]"
8A,31,1,0.4726179639329253,0.4752233890545503,0.0026054251216249824,4,3,"[2249, 2250, 2251, 2252]","[2251, 2250, 2250, 2249, 2251, 2252, 2249, 2252]"
8A,32,1,0.47264818377451717,0.47339907263829895,0.0007508888637817734,4,5,"[13931, 13932, 13935, 13936]","[13932, 13931, 13936, 13935, 13931, 13935, 13932, 13936]"
8A,33,1,0.4727202727351227,0.4750263873516404,0.002306114616517696,5,4,"[10669, 10670, 10671, 10672, 10673]","[10671, 10672, 10669, 10670, 10672, 10673, 10670, 10671, 10669, 10673]"
8A,34,1,0.4727338560238771,0.48133887888695,0.008605022863072909,4,3,"[1331, 1332, 1333, 1334]","[1332, 1333, 1333, 1334, 1332, 1331, 1331, 1334]"
8A,35,1,0.4728276857255056,0.47932380427625565,0.006496118550750052,5,4,"[8665, 8666, 8667, 8668, 8669]","[8668, 8667, 8666, 8667, 8666, 8665, 8668, 8669, 8669, 8665]"
8A,36,1,0.47290291808687074,0.4761038602390287,0.0032009421521579373,4,3,"[10121, 10122, 10123, 10124]","[10122, 10121, 10123, 10124, 10121, 10124, 10123, 10122]"
8A,37,1,0.4735495859356908,0.47809393623066876,0.004544350294977961,7,7,"[2237, 2238, 2239, 2240, 2241, 2242, 2244]","[2242, 2241, 2240, 2241, 2239, 2238, 2237, 2238, 2239, 2240, 2244, 2242, 2244, 2237]"
8A,38,1,0.4739725174150988,0.478002719904715,0.004030202489616164,4,3,"[9426, 9427, 9428, 9429]","[9426, 9427, 9429, 9428, 9428, 9427, 9429, 9426]"
8A,39,1,0.47410134291541317,0.48379629918979583,0.00969495627438266,5,4,"[14808, 14809, 14810, 14811, 14812]","[14810, 14809, 14812, 14811, 14810, 14811, 14809, 14808, 14812, 14808]"
8A,40,1,0.47429130713519313,0.4757697541717609,0.0014784470365677427,5,4,"[15125, 15126, 15127, 15128, 15129]","[15127, 15126, 15128, 15129, 15127, 15128, 15126, 15125, 15125, 15129]"
8A,41,1,0.47438924858696013,0.474518156190982,0.00012890760402184398,4,3,"[3049, 3050, 3051, 3052]","[3049, 3050, 3052, 3051, 3051, 3050, 3052, 3049]"
8A,42,1,0.4745500020592801,0.4757633544758903,0.0012133524166101917,4,3,"[11035, 11036, 11037, 11038]","[11037, 11038, 11036, 11035, 11036, 11037, 11035, 11038]"
8A,43,1,0.4746581209327152,0.4756787519761219,0.0010206310434067167,4,3,"[12845, 12846, 12847, 12848]","[12847, 12848, 12846, 12845, 12848, 12846, 12847, 12845]"
8A,44,1,0.4755753277730563,0.48248930846823085,0.006913980695174571,4,3,"[2311, 2312, 2313, 2314]","[2313, 2314, 2312, 2311, 2313, 2312, 2314, 2311]"
8A,45,1,0.4762690353588875,0.4806980855440788,0.004429050185191297,5,4,"[1741, 1742, 1743, 1744, 1745]","[1744, 1745, 1743, 1742, 1742, 1741, 1744, 1743, 1745, 1741]"
8A,46,1,0.4765648443655572,0.48318955154506704,0.006624707179509859,4,3,"[6595, 6596, 6597, 6598]","[6596, 6595, 6597, 6598, 6597, 6596, 6595, 6598]"
8A,47,1,0.47688255385393863,0.4857661310570673,0.008883577203128656,5,4,"[4885, 4886, 4887, 4888, 4889]","[4887, 4886, 4885, 4886, 4888, 4889, 4888, 4887, 4885, 4889]"
